Giraffa_camelopardalis
chromosome name,chromosome number,relative index,absolute index,orthogroup,gene name,MAKER gene label,empty 1,empty 2,empty 3,empty 4,empty 5
HiC_scaffold_2,2482,1718,3598,2612,Giraffa_003598-RA,Similar to GDF11: Growth/differentiation factor 11 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1719,3599,5606,Giraffa_003599-RA,Similar to CD63: CD63 antigen (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1720,3600,9853,Giraffa_003600-RA,Similar to RDH5: Retinol dehydrogenase 5 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1721,3601,749,Giraffa_003601-RA,Similar to ITGA7: Integrin alpha-7 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1722,3602,1834,Giraffa_003602-RA,Similar to METTL7B: Methyltransferase-like protein 7B (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1723,3603,5552,Giraffa_003603-RA,Similar to Olfr9: Olfactory receptor 9 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_2,2482,1724,3604,17559,Giraffa_003604-RA,Protein of unknown function,,,,,
HiC_scaffold_2,2482,1725,3605,17,Giraffa_003605-RA,Similar to OR2AP1: Olfactory receptor 2AP1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1726,3606,17,Giraffa_003606-RA,Similar to OR6C2: Olfactory receptor 6C2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1727,3607,17,Giraffa_003607-RA,Similar to OR6C4: Olfactory receptor 6C4 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1728,3608,17,Giraffa_003608-RA,Similar to OR6C2: Olfactory receptor 6C2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1729,3609,17,Giraffa_003609-RA,Similar to OR6C2: Olfactory receptor 6C2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1730,3610,17,Giraffa_003610-RA,Similar to OR6C76: Olfactory receptor 6C76 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1731,3611,17,Giraffa_003611-RA,Similar to OR6C1: Olfactory receptor 6C1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1732,3612,17,Giraffa_003612-RA,Similar to OR6C3: Olfactory receptor 6C3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1733,3613,17,Giraffa_003613-RA,Similar to OR6C3: Olfactory receptor 6C3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1734,3614,17,Giraffa_003614-RA,Similar to OR6C1: Olfactory receptor 6C1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1735,3615,17,Giraffa_003615-RA,Similar to OR6C74: Olfactory receptor 6C74 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1736,3616,17,Giraffa_003616-RA,Similar to OR6C75: Olfactory receptor 6C75 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1737,3617,98,Giraffa_003617-RA,Similar to OR10C1: Olfactory receptor 10C1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1738,3618,98,Giraffa_003618-RA,Similar to OR10A5: Olfactory receptor 10A5 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1739,3619,567,Giraffa_003619-RA,Similar to OR9K2: Olfactory receptor 9K2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1740,3620,255,Giraffa_003620-RA,Similar to rbbp4-a: Histone-binding protein RBBP4-A (Xenopus laevis OX%3D8355),,,,,
HiC_scaffold_2,2482,1741,3621,567,Giraffa_003621-RA,Similar to OR9K2: Olfactory receptor 9K2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1742,3622,567,Giraffa_003622-RA,Similar to OR9K2: Olfactory receptor 9K2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1743,3623,567,Giraffa_003623-RA,Similar to OR9K2: Olfactory receptor 9K2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1744,3624,567,Giraffa_003624-RA,Similar to OR9K2: Olfactory receptor 9K2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1745,3625,9615,Giraffa_003625-RA,Similar to NEUROD4: Neurogenic differentiation factor 4 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1746,3626,6167,Giraffa_003626-RA,Similar to TESPA1: Protein TESPA1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1747,3627,10377,Giraffa_003627-RA,Similar to NTN4: Netrin-4 (Pongo abelii OX%3D9601),,,,,
HiC_scaffold_2,2482,1748,3628,1227,Giraffa_003628-RA,Similar to SNRPF: Small nuclear ribonucleoprotein F (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1749,3629,2450,Giraffa_003629-RA,Similar to Ccdc38: Coiled-coil domain-containing protein 38 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_2,2482,1750,3630,11727,Giraffa_003630-RA,Similar to AMDHD1: Probable imidazolonepropionase (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1751,3631,7355,Giraffa_003631-RA,Similar to HAL: Histidine ammonia-lyase (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1752,3632,7355,Giraffa_003632-RA,Similar to HAL: Histidine ammonia-lyase (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1753,3633,6553,Giraffa_003633-RA,Similar to LTA4H: Leukotriene A-4 hydrolase (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1754,3634,2869,Giraffa_003634-RA,Similar to ELK3: ETS domain-containing protein Elk-3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1755,3635,1245,Giraffa_003635-RA,Similar to CDK17: Cyclin-dependent kinase 17 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1756,3636,12001,Giraffa_003636-RA,Similar to CFAP54: Cilia- and flagella-associated protein 54 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1757,3637,13178,Giraffa_003637-RA,Similar to CFAP54: Cilia- and flagella-associated protein 54 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1758,3638,16981,Giraffa_003638-RA,Similar to CFAP54: Cilia- and flagella-associated protein 54 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1759,3639,5555,Giraffa_003639-RA,Similar to NEDD1: Protein NEDD1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1760,3640,33779,Giraffa_003640-RA,Protein of unknown function,,,,,
HiC_scaffold_2,2482,1761,3641,39,Giraffa_003641-RA,Similar to RPL21: 60S ribosomal protein L21 (Capra hircus OX%3D9925),,,,,
HiC_scaffold_2,2482,1762,3642,11,Giraffa_003642-RA,Similar to FTL: Ferritin light chain (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1763,3643,4943,Giraffa_003643-RA,Similar to TMPO: Lamina-associated polypeptide 2%2C isoforms beta/gamma (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1764,3644,1264,Giraffa_003644-RA,Similar to SLC25A3: Phosphate carrier protein%2C mitochondrial (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1765,3645,12002,Giraffa_003645-RA,Similar to Ikbip: Inhibitor of nuclear factor kappa-B kinase-interacting protein (Rattus norvegicus OX%3D10116),,,,,
HiC_scaffold_2,2482,1766,3646,6734,Giraffa_003646-RA,Similar to APAF1: Apoptotic protease-activating factor 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1767,3647,16011,Giraffa_003647-RA,Similar to Anks1b: Ankyrin repeat and sterile alpha motif domain-containing protein 1B (Rattus norvegicus OX%3D10116),,,,,
HiC_scaffold_2,2482,1768,3648,1827,Giraffa_003648-RA,Similar to ANKS1B: Ankyrin repeat and sterile alpha motif domain-containing protein 1B (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1769,3649,19424,Giraffa_003649-RA,Protein of unknown function,,,,,
HiC_scaffold_2,2482,1770,3650,6352,Giraffa_003650-RA,Similar to ANKS1B: Ankyrin repeat and sterile alpha motif domain-containing protein 1B (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1771,3651,12332,Giraffa_003651-RA,Similar to ANKS1B: Ankyrin repeat and sterile alpha motif domain-containing protein 1B (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1772,3652,107,Giraffa_003652-RA,Similar to RPL26: 60S ribosomal protein L26 (Fragment) (Gallus gallus OX%3D9031),,,,,
HiC_scaffold_2,2482,1773,3653,5898,Giraffa_003653-RA,Similar to TSTD2: Thiosulfate sulfurtransferase/rhodanese-like domain-containing protein 2 (Pongo abelii OX%3D9601),,,,,
HiC_scaffold_2,2482,1774,3654,4572,Giraffa_003654-RA,Similar to UHRF1BP1L: UHRF1-binding protein 1-like (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1775,3655,0,Giraffa_003655-RA,Protein of unknown function,,,,,
HiC_scaffold_2,2482,1776,3656,5876,Giraffa_003656-RA,Similar to ACTR6: Actin-related protein 6 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1777,3657,4255,Giraffa_003657-RA,Similar to SCYL2: SCY1-like protein 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1778,3658,821,Giraffa_003658-RA,Similar to SLC17A8: Vesicular glutamate transporter 3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1779,3659,15446,Giraffa_003659-RA,Protein of unknown function,,,,,
HiC_scaffold_2,2482,1780,3660,3107,Giraffa_003660-RA,Similar to NR1H4: Bile acid receptor (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1781,3661,1901,Giraffa_003661-RA,Similar to GAS2L3: GAS2-like protein 3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1782,3662,4702,Giraffa_003662-RA,Similar to MIS12: Protein MIS12 homolog (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1783,3663,13298,Giraffa_003663-RA,Similar to ANO4: Anoctamin-4 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1784,3664,319,Giraffa_003664-RA,Similar to ANO4: Anoctamin-4 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1785,3665,1216,Giraffa_003665-RA,Similar to SLC5A8: Sodium-coupled monocarboxylate transporter 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1786,3666,4233,Giraffa_003666-RA,Similar to UTP20: Small subunit processome component 20 homolog (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1787,3667,2451,Giraffa_003667-RA,Similar to ARL1: ADP-ribosylation factor-like protein 1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1788,3668,5156,Giraffa_003668-RA,Similar to SPIC: Transcription factor Spi-C (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1789,3669,129,Giraffa_003669-RA,Protein of unknown function,,,,,
HiC_scaffold_2,2482,1790,3670,726,Giraffa_003670-RA,Similar to MYBPC1: Myosin-binding protein C%2C slow-type (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1791,3671,2092,Giraffa_003671-RA,Similar to CHPT1: Cholinephosphotransferase 1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1792,3672,4770,Giraffa_003672-RA,Similar to SYCP3: Synaptonemal complex protein 3 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1793,3673,5158,Giraffa_003673-RA,Similar to GNPTAB: N-acetylglucosamine-1-phosphotransferase subunits alpha/beta (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1794,3674,15681,Giraffa_003674-RA,Similar to Gnptab: N-acetylglucosamine-1-phosphotransferase subunits alpha/beta (Mus musculus OX%3D10090),,,,,
HiC_scaffold_2,2482,1795,3675,38188,Giraffa_003675-RA,Protein of unknown function,,,,,
HiC_scaffold_2,2482,1796,3676,1257,Giraffa_003676-RA,Similar to DRAM1: DNA damage-regulated autophagy modulator protein 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1797,3677,1620,Giraffa_003677-RA,Similar to WASHC3: WASH complex subunit 3 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1798,3678,5111,Giraffa_003678-RA,Similar to NUP37: Nucleoporin Nup37 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1799,3679,4900,Giraffa_003679-RA,Similar to PARPBP: PCNA-interacting partner (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1800,3680,11573,Giraffa_003680-RA,Similar to PMCH: Pro-MCH (Canis lupus familiaris OX%3D9615),,,,,
HiC_scaffold_2,2482,1801,3681,19225,Giraffa_003681-RA,Protein of unknown function,,,,,
HiC_scaffold_2,2482,1802,3682,18360,Giraffa_003682-RA,Similar to CCT5: T-complex protein 1 subunit epsilon (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1803,3683,11223,Giraffa_003683-RA,Similar to IGF1: Insulin-like growth factor I (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1804,3684,585,Giraffa_003684-RA,Similar to PAH: Phenylalanine-4-hydroxylase (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1805,3685,3101,Giraffa_003685-RA,Similar to ASCL1: Achaete-scute homolog 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1806,3686,0,Giraffa_003686-RA,Protein of unknown function,,,,,
HiC_scaffold_2,2482,1807,3687,27479,Giraffa_003687-RA,Protein of unknown function,,,,,
HiC_scaffold_2,2482,1808,3688,14762,Giraffa_003688-RA,Similar to C12orf42: Uncharacterized protein C12orf42 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1809,3689,334,Giraffa_003689-RA,Protein of unknown function,,,,,
HiC_scaffold_2,2482,1810,3690,88,Giraffa_003690-RA,Similar to RPL17: 60S ribosomal protein L17 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1811,3691,10818,Giraffa_003691-RA,Similar to STAB2: Stabilin-2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1812,3692,1107,Giraffa_003692-RA,Similar to NT5DC3: 5'-nucleotidase domain-containing protein 3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1813,3693,12986,Giraffa_003693-RA,Similar to TTC41P: Putative tetratricopeptide repeat protein 41 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1814,3694,7484,Giraffa_003694-RA,Similar to HSP90B1: Endoplasmin (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1815,3695,3521,Giraffa_003695-RA,Similar to C12orf73: Uncharacterized protein C12orf73 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1816,3696,5157,Giraffa_003696-RA,Similar to TDG: G/T mismatch-specific thymine DNA glycosylase (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1817,3697,11024,Giraffa_003697-RA,Similar to GLT8D2: Glycosyltransferase 8 domain-containing protein 2 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1818,3698,3869,Giraffa_003698-RA,Similar to HCFC2: Host cell factor 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1819,3699,4986,Giraffa_003699-RA,Similar to NFYB: Nuclear transcription factor Y subunit beta (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1820,3700,3338,Giraffa_003700-RA,Similar to EID3: EP300-interacting inhibitor of differentiation 3 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1821,3701,633,Giraffa_003701-RA,Similar to Txnrd1: Thioredoxin reductase 1%2C cytoplasmic (Mus musculus OX%3D10090),,,,,
HiC_scaffold_2,2482,1822,3702,11574,Giraffa_003702-RA,Similar to Chst11: Carbohydrate sulfotransferase 11 (Rattus norvegicus OX%3D10116),,,,,
HiC_scaffold_2,2482,1823,3703,14174,Giraffa_003703-RA,Similar to Chst11: Carbohydrate sulfotransferase 11 (Rattus norvegicus OX%3D10116),,,,,
HiC_scaffold_2,2482,1824,3704,2913,Giraffa_003704-RA,Similar to CHST11: Carbohydrate sulfotransferase 11 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1825,3705,666,Giraffa_003705-RA,Similar to SLC41A2: Solute carrier family 41 member 2 (Macaca fascicularis OX%3D9541),,,,,
HiC_scaffold_2,2482,1826,3706,19577,Giraffa_003706-RA,Protein of unknown function,,,,,
HiC_scaffold_2,2482,1827,3707,5027,Giraffa_003707-RA,Similar to Uncharacterized protein C12orf45 homolog (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1828,3708,1318,Giraffa_003708-RA,Similar to ALDH1L2: Mitochondrial 10-formyltetrahydrofolate dehydrogenase (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1829,3709,5343,Giraffa_003709-RA,Similar to WASHC4: WASH complex subunit 4 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1830,3710,1902,Giraffa_003710-RA,Similar to APPL2: DCC-interacting protein 13-beta (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1831,3711,15191,Giraffa_003711-RA,Protein of unknown function,,,,,
HiC_scaffold_2,2482,1832,3712,15290,Giraffa_003712-RA,Protein of unknown function,,,,,
HiC_scaffold_2,2482,1833,3713,50345,Giraffa_003713-RA,Protein of unknown function,,,,,
HiC_scaffold_2,2482,1834,3714,2332,Giraffa_003714-RA,Similar to NUAK1: NUAK family SNF1-like kinase 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1835,3715,11412,Giraffa_003715-RA,Similar to CKAP4: Cytoskeleton-associated protein 4 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1836,3716,2107,Giraffa_003716-RA,Similar to TCP11L2: T-complex protein 11-like protein 2 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1837,3717,1379,Giraffa_003717-RA,Similar to Polr3b: DNA-directed RNA polymerase III subunit RPC2 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_2,2482,1838,3718,1379,Giraffa_003718-RA,Similar to POLR3B: DNA-directed RNA polymerase III subunit RPC2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1839,3719,0,Giraffa_003719-RA,Protein of unknown function,,,,,
HiC_scaffold_2,2482,1840,3720,22102,Giraffa_003720-RA,Similar to RFX4: Transcription factor RFX4 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1841,3721,7214,Giraffa_003721-RA,Similar to RFX4: Transcription factor RFX4 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1842,3722,14849,Giraffa_003722-RA,Similar to Ric8b: Synembryn-B (Mus musculus OX%3D10090),,,,,
HiC_scaffold_2,2482,1843,3723,1853,Giraffa_003723-RA,Similar to RIC8B: Synembryn-B (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1844,3724,4671,Giraffa_003724-RA,Similar to TMEM263: Transmembrane protein 263 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1845,3725,10819,Giraffa_003725-RA,Similar to MTERF2: Transcription termination factor 2%2C mitochondrial (Pongo abelii OX%3D9601),,,,,
HiC_scaffold_2,2482,1846,3726,2452,Giraffa_003726-RA,Similar to CRY1: Cryptochrome-1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1847,3727,18624,Giraffa_003727-RA,Similar to BTBD11: Ankyrin repeat and BTB/POZ domain-containing protein BTBD11 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1848,3728,13695,Giraffa_003728-RA,Similar to BTBD11: Ankyrin repeat and BTB/POZ domain-containing protein BTBD11 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1849,3729,1885,Giraffa_003729-RA,Similar to BTBD11: Ankyrin repeat and BTB/POZ domain-containing protein BTBD11 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1850,3730,5344,Giraffa_003730-RA,Similar to PWP1: Periodic tryptophan protein 1 homolog (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1851,3731,6262,Giraffa_003731-RA,Similar to PRDM4: PR domain zinc finger protein 4 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1852,3732,3459,Giraffa_003732-RA,Similar to ASCL4: Achaete-scute homolog 4 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1853,3733,7080,Giraffa_003733-RA,Similar to RTCB: tRNA-splicing ligase RtcB homolog (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1854,3734,6835,Giraffa_003734-RA,Similar to BPIFC: BPI fold-containing family C protein (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1855,3735,9095,Giraffa_003735-RA,Similar to FBXO7: F-box only protein 7 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1856,3736,998,Giraffa_003736-RA,Similar to SYN3: Synapsin-3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1857,3737,9354,Giraffa_003737-RA,Similar to TIMP3: Metalloproteinase inhibitor 3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1858,3738,15414,Giraffa_003738-RA,Protein of unknown function,,,,,
HiC_scaffold_2,2482,1859,3739,3265,Giraffa_003739-RA,Similar to SYN3: Synapsin-3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1860,3740,14341,Giraffa_003740-RA,Similar to Protein HP-25 homolog 2 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1861,3741,14341,Giraffa_003741-RA,Similar to Protein HP-20 homolog (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1862,3742,1688,Giraffa_003742-RA,Similar to LARGE1: LARGE xylosyl- and glucuronyltransferase 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1863,3743,1688,Giraffa_003743-RA,Similar to LARGE1: LARGE xylosyl- and glucuronyltransferase 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1864,3744,13679,Giraffa_003744-RA,Protein of unknown function,,,,,
HiC_scaffold_2,2482,1865,3745,13344,Giraffa_003745-RA,Similar to Large1: LARGE xylosyl- and glucuronyltransferase 1 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_2,2482,1866,3746,13047,Giraffa_003746-RA,Similar to ISX: Intestine-specific homeobox (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1867,3747,5877,Giraffa_003747-RA,Similar to HMGXB4: HMG domain-containing protein 4 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1868,3748,1724,Giraffa_003748-RA,Similar to TOM1: Target of Myb protein 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1869,3749,1694,Giraffa_003749-RA,Similar to HMOX1: Heme oxygenase 1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1870,3750,6735,Giraffa_003750-RA,Similar to MCM5: DNA replication licensing factor MCM5 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1871,3751,2899,Giraffa_003751-RA,Similar to RASD2: GTP-binding protein Rhes (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1872,3752,11866,Giraffa_003752-RA,Similar to MB: Myoglobin (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1873,3753,646,Giraffa_003753-RA,Similar to APOL6: Apolipoprotein L6 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1874,3754,776,Giraffa_003754-RA,Similar to Rbfox2: RNA binding protein fox-1 homolog 2 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_2,2482,1875,3755,781,Giraffa_003755-RA,Similar to EIF4E: Eukaryotic translation initiation factor 4E (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1876,3756,0,Giraffa_003756-RA,Protein of unknown function,,,,,
HiC_scaffold_2,2482,1877,3757,646,Giraffa_003757-RA,Similar to APOL3: Apolipoprotein L3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1878,3758,646,Giraffa_003758-RA,Similar to APOL3: Apolipoprotein L3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1879,3759,317,Giraffa_003759-RA,Similar to MYH9: Myosin-9 (Canis lupus familiaris OX%3D9615),,,,,
HiC_scaffold_2,2482,1880,3760,0,Giraffa_003760-RA,Protein of unknown function,,,,,
HiC_scaffold_2,2482,1881,3761,26052,Giraffa_003761-RA,Protein of unknown function,,,,,
HiC_scaffold_2,2482,1882,3762,4006,Giraffa_003762-RA,Similar to TXN2: Thioredoxin%2C mitochondrial (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1883,3763,9355,Giraffa_003763-RA,Similar to FOXRED2: FAD-dependent oxidoreductase domain-containing protein 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1884,3764,4701,Giraffa_003764-RA,Similar to EIF3D: Eukaryotic translation initiation factor 3 subunit D (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1885,3765,2860,Giraffa_003765-RA,Similar to CACNG2: Voltage-dependent calcium channel gamma-2 subunit (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1886,3766,9857,Giraffa_003766-RA,Similar to IFT27: Intraflagellar transport protein 27 homolog (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1887,3767,29266,Giraffa_003767-RA,Protein of unknown function,,,,,
HiC_scaffold_2,2482,1888,3768,2582,Giraffa_003768-RA,Similar to PVALB: Parvalbumin alpha (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1889,3769,12520,Giraffa_003769-RA,Similar to NCF4: Neutrophil cytosol factor 4 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1890,3770,8402,Giraffa_003770-RA,Similar to CSF2RB: Cytokine receptor common subunit beta (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1891,3771,11575,Giraffa_003771-RA,Similar to TEX33: Testis-expressed protein 33 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1892,3772,2489,Giraffa_003772-RA,Similar to TST: Thiosulfate sulfurtransferase (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1893,3773,2489,Giraffa_003773-RA,Similar to MPST: 3-mercaptopyruvate sulfurtransferase (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1894,3774,707,Giraffa_003774-RA,Similar to KCTD17: BTB/POZ domain-containing protein KCTD17 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1895,3775,5878,Giraffa_003775-RA,Similar to TMPRSS6: Transmembrane protease serine 6 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1896,3776,9356,Giraffa_003776-RA,Similar to IL2RB: Interleukin-2 receptor subunit beta (Macaca fascicularis OX%3D9541),,,,,
HiC_scaffold_2,2482,1897,3777,1250,Giraffa_003777-RA,Similar to C1qtnf6: Complement C1q tumor necrosis factor-related protein 6 (Rattus norvegicus OX%3D10116),,,,,
HiC_scaffold_2,2482,1898,3778,27548,Giraffa_003778-RA,Similar to RAB6B: Ras-related protein Rab-6B (Bos taurus OX%3D9913),,,,,
