Okapia_johnstoni
chromosome name,chromosome number,relative index,absolute index,orthogroup,gene name,MAKER gene label,empty 1,empty 2,empty 3,empty 4,empty 5
HiC_scaffold_1,1307,938,938,219,ASM166083v1_HiC.fasta005743-RA,Similar to NAP1L1: Nucleosome assembly protein 1-like 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,939,939,3948,ASM166083v1_HiC.fasta005744-RA,Similar to MYO3B: Myosin-IIIb (Homo sapiens),,,,,
HiC_scaffold_1,1307,940,940,2630,ASM166083v1_HiC.fasta005745-RA,Similar to MYO3B: Myosin-IIIb (Homo sapiens),,,,,
HiC_scaffold_1,1307,941,941,4386,ASM166083v1_HiC.fasta005746-RA,Similar to Ubr3: E3 ubiquitin-protein ligase UBR3 (Mus musculus),,,,,
HiC_scaffold_1,1307,942,942,4386,ASM166083v1_HiC.fasta005747-RA,Similar to Ubr3: E3 ubiquitin-protein ligase UBR3 (Mus musculus),,,,,
HiC_scaffold_1,1307,943,943,29281,ASM166083v1_HiC.fasta005748-RA,Similar to ERCC6: Chimeric ERCC6-PGBD3 protein (Homo sapiens),,,,,
HiC_scaffold_1,1307,944,944,15447,ASM166083v1_HiC.fasta005749-RA,Similar to BOLA2: BolA-like protein 2 (Homo sapiens),,,,,
HiC_scaffold_1,1307,945,945,2952,ASM166083v1_HiC.fasta005750-RA,Similar to Mettl5: rRNA N6-adenosine-methyltransferase METTL5 (Mus musculus),,,,,
HiC_scaffold_1,1307,946,946,1771,ASM166083v1_HiC.fasta005751-RA,Similar to SSB: Lupus La protein (Homo sapiens),,,,,
HiC_scaffold_1,1307,947,947,35912,ASM166083v1_HiC.fasta005752-RA,Similar to CCDC198: Uncharacterized protein CCDC198 (Homo sapiens),,,,,
HiC_scaffold_1,1307,948,948,6857,ASM166083v1_HiC.fasta005753-RA,Similar to Klhl23: Kelch-like protein 23 (Mus musculus),,,,,
HiC_scaffold_1,1307,949,949,7241,ASM166083v1_HiC.fasta005754-RA,Similar to CCDC173: Coiled-coil domain-containing protein 173 (Homo sapiens),,,,,
HiC_scaffold_1,1307,950,950,5208,ASM166083v1_HiC.fasta005755-RA,Similar to PPIG: Peptidyl-prolyl cis-trans isomerase G (Homo sapiens),,,,,
HiC_scaffold_1,1307,951,951,6856,ASM166083v1_HiC.fasta005756-RA,Similar to FASTKD1: FAST kinase domain-containing protein 1%2C mitochondrial (Homo sapiens),,,,,
HiC_scaffold_1,1307,952,952,1825,ASM166083v1_HiC.fasta005757-RA,Similar to KLHL41: Kelch-like protein 41 (Homo sapiens),,,,,
HiC_scaffold_1,1307,953,953,16302,ASM166083v1_HiC.fasta005758-RA,Similar to LRP2: Low-density lipoprotein receptor-related protein 2 (Sus scrofa),,,,,
HiC_scaffold_1,1307,954,954,402,ASM166083v1_HiC.fasta005759-RA,Similar to Lrp2: Low-density lipoprotein receptor-related protein 2 (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,955,955,12346,ASM166083v1_HiC.fasta005760-RA,Similar to LRP2: Low-density lipoprotein receptor-related protein 2 (Sus scrofa),,,,,
HiC_scaffold_1,1307,956,956,10752,ASM166083v1_HiC.fasta005761-RA,Similar to DHRS9: Dehydrogenase/reductase SDR family member 9 (Bos taurus),,,,,
HiC_scaffold_1,1307,957,957,183,ASM166083v1_HiC.fasta005762-RA,Similar to ABCB11: Bile salt export pump (Homo sapiens),,,,,
HiC_scaffold_1,1307,958,958,2456,ASM166083v1_HiC.fasta005763-RA,Similar to G6pc2: Glucose-6-phosphatase 2 (Mus musculus),,,,,
HiC_scaffold_1,1307,959,959,5207,ASM166083v1_HiC.fasta005764-RA,Similar to SPC25: Kinetochore protein Spc25 (Bos taurus),,,,,
HiC_scaffold_1,1307,960,960,8214,ASM166083v1_HiC.fasta005765-RA,Similar to NOSTRIN: Nostrin (Bos taurus),,,,,
HiC_scaffold_1,1307,961,961,8213,ASM166083v1_HiC.fasta005766-RA,Similar to CERS6: Ceramide synthase 6 (Homo sapiens),,,,,
HiC_scaffold_1,1307,962,962,1486,ASM166083v1_HiC.fasta005767-RA,Similar to Stk39: STE20/SPS1-related proline-alanine-rich protein kinase (Mus musculus),,,,,
HiC_scaffold_1,1307,963,963,41276,ASM166083v1_HiC.fasta005768-RA,Similar to ADA2: Adenosine deaminase 2 (Sus scrofa),,,,,
HiC_scaffold_1,1307,964,964,4760,ASM166083v1_HiC.fasta005769-RA,Similar to Sc5d: Lathosterol oxidase (Mus musculus),,,,,
HiC_scaffold_1,1307,965,965,9661,ASM166083v1_HiC.fasta005770-RA,Similar to B3GALT1: Beta-1%2C3-galactosyltransferase 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,966,966,15705,ASM166083v1_HiC.fasta005771-RA,Similar to Rnpc3: RNA-binding region-containing protein 3 (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,967,967,4352,ASM166083v1_HiC.fasta005772-RA,Similar to Xirp2: Xin actin-binding repeat-containing protein 2 (Mus musculus),,,,,
HiC_scaffold_1,1307,968,968,390,ASM166083v1_HiC.fasta005773-RA,Similar to RAB5B: Ras-related protein Rab-5B (Homo sapiens),,,,,
HiC_scaffold_1,1307,969,969,79,ASM166083v1_HiC.fasta005774-RA,Similar to Rpl7: 60S ribosomal protein L7 (Mus musculus),,,,,
HiC_scaffold_1,1307,970,970,12286,ASM166083v1_HiC.fasta005775-RA,Similar to Kcnip3: Calsenilin isoform 4 (Mus musculus),,,,,
HiC_scaffold_1,1307,971,971,12694,ASM166083v1_HiC.fasta005776-RA,Similar to Pc: Pyruvate carboxylase%2C mitochondrial (Mus musculus),,,,,
HiC_scaffold_1,1307,972,972,7228,ASM166083v1_HiC.fasta005777-RA,Similar to MKS1: Meckel syndrome type 1 protein (Homo sapiens),,,,,
HiC_scaffold_1,1307,973,973,466,ASM166083v1_HiC.fasta005778-RA,Similar to LPO: Lactoperoxidase (Bubalus bubalis),,,,,
HiC_scaffold_1,1307,974,974,466,ASM166083v1_HiC.fasta005779-RA,Similar to MPO: Myeloperoxidase (Homo sapiens),,,,,
HiC_scaffold_1,1307,975,975,1750,ASM166083v1_HiC.fasta005780-RA,Similar to TSPOAP1: Peripheral-type benzodiazepine receptor-associated protein 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,976,976,84428,ASM166083v1_HiC.fasta005781-RA,Similar to NT5DC1: 5'-nucleotidase domain-containing protein 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,977,977,84428,ASM166083v1_HiC.fasta005782-RA,Similar to NT5DC1: 5'-nucleotidase domain-containing protein 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,978,978,4435,ASM166083v1_HiC.fasta005783-RA,Similar to Supt4h1b: Transcription elongation factor SPT4-B (Mus musculus),,,,,
HiC_scaffold_1,1307,979,979,9786,ASM166083v1_HiC.fasta005784-RA,Similar to RNF43: E3 ubiquitin-protein ligase RNF43 (Homo sapiens),,,,,
HiC_scaffold_1,1307,980,980,18440,ASM166083v1_HiC.fasta005785-RA,Similar to TEX15: Testis-expressed protein 15 (Homo sapiens),,,,,
HiC_scaffold_1,1307,981,981,8198,ASM166083v1_HiC.fasta005786-RA,Similar to Hsf5: Heat shock factor protein 5 (Mus musculus),,,,,
HiC_scaffold_1,1307,982,982,7791,ASM166083v1_HiC.fasta005787-RA,Similar to MTMR4: Myotubularin-related protein 4 (Homo sapiens),,,,,
HiC_scaffold_1,1307,983,983,290,ASM166083v1_HiC.fasta005788-RA,Similar to SEPTIN4: Septin-4 (Pongo abelii),,,,,
HiC_scaffold_1,1307,984,984,290,ASM166083v1_HiC.fasta005789-RA,Similar to C17orf47: Uncharacterized protein C17orf47 (Homo sapiens),,,,,
HiC_scaffold_1,1307,985,985,6360,ASM166083v1_HiC.fasta005790-RA,Similar to TEX14: Inactive serine/threonine-protein kinase TEX14 (Bos taurus),,,,,
HiC_scaffold_1,1307,986,986,15351,ASM166083v1_HiC.fasta005791-RA,Similar to TEX14: Inactive serine/threonine-protein kinase TEX14 (Bos taurus),,,,,
HiC_scaffold_1,1307,987,987,4040,ASM166083v1_HiC.fasta005792-RA,Similar to RAD51C: DNA repair protein RAD51 homolog 3 (Homo sapiens),,,,,
HiC_scaffold_1,1307,988,988,7362,ASM166083v1_HiC.fasta005793-RA,Similar to PPM1E: Protein phosphatase 1E (Homo sapiens),,,,,
HiC_scaffold_1,1307,989,989,5558,ASM166083v1_HiC.fasta005794-RA,Similar to TRIM37: E3 ubiquitin-protein ligase TRIM37 (Homo sapiens),,,,,
HiC_scaffold_1,1307,990,990,13917,ASM166083v1_HiC.fasta005795-RA,Similar to TRIM37: E3 ubiquitin-protein ligase TRIM37 (Homo sapiens),,,,,
HiC_scaffold_1,1307,991,991,2214,ASM166083v1_HiC.fasta005796-RA,Similar to SKA2: Spindle and kinetochore-associated protein 2 (Bos taurus),,,,,
HiC_scaffold_1,1307,992,992,3357,ASM166083v1_HiC.fasta005797-RA,Similar to PRR11: Proline-rich protein 11 (Homo sapiens),,,,,
HiC_scaffold_1,1307,993,993,9381,ASM166083v1_HiC.fasta005798-RA,Similar to SMG8: Protein SMG8 (Bos taurus),,,,,
HiC_scaffold_1,1307,994,994,5351,ASM166083v1_HiC.fasta005799-RA,Similar to GDPD1: Lysophospholipase D GDPD1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,995,995,409,ASM166083v1_HiC.fasta005800-RA,Similar to Ypel2: Protein yippee-like 2 (Mus musculus),,,,,
HiC_scaffold_1,1307,996,996,0,ASM166083v1_HiC.fasta005801-RA,Similar to SNX22: Sorting nexin-22 (Homo sapiens),,,,,
HiC_scaffold_1,1307,997,997,6359,ASM166083v1_HiC.fasta005802-RA,Similar to Dhx40: Probable ATP-dependent RNA helicase DHX40 (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,998,998,1813,ASM166083v1_HiC.fasta005803-RA,Similar to CLTC: Clathrin heavy chain 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,999,999,6968,ASM166083v1_HiC.fasta005804-RA,Similar to PTRH2: Peptidyl-tRNA hydrolase 2%2C mitochondrial (Bos taurus),,,,,
HiC_scaffold_1,1307,1000,1000,1640,ASM166083v1_HiC.fasta005805-RA,Similar to Vmp1: Vacuole membrane protein 1 (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,1001,1001,1640,ASM166083v1_HiC.fasta005806-RA,Similar to Vmp1: Vacuole membrane protein 1 (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,1002,1002,33,ASM166083v1_HiC.fasta005807-RA,Similar to Rps3a: 40S ribosomal protein S3a (Mus musculus),,,,,
HiC_scaffold_1,1307,1003,1003,1640,ASM166083v1_HiC.fasta005808-RA,Similar to Vmp1: Vacuole membrane protein 1 (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,1004,1004,6361,ASM166083v1_HiC.fasta005809-RA,Similar to TUBD1: Tubulin delta chain (Canis lupus familiaris),,,,,
HiC_scaffold_1,1307,1005,1005,1904,ASM166083v1_HiC.fasta005810-RA,Similar to RPS6KB1: Ribosomal protein S6 kinase beta-1 (Bos taurus),,,,,
HiC_scaffold_1,1307,1006,1006,4291,ASM166083v1_HiC.fasta005811-RA,Similar to RNFT1: E3 ubiquitin-protein ligase RNFT1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1007,1007,14551,ASM166083v1_HiC.fasta005812-RA,Similar to MED13: Mediator of RNA polymerase II transcription subunit 13 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1008,1008,2048,ASM166083v1_HiC.fasta005813-RA,Similar to MED13: Mediator of RNA polymerase II transcription subunit 13 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1009,1009,5297,ASM166083v1_HiC.fasta005814-RA,Similar to INTS2: Integrator complex subunit 2 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1010,1010,5297,ASM166083v1_HiC.fasta005815-RA,Similar to INTS2: Integrator complex subunit 2 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1011,1011,11872,ASM166083v1_HiC.fasta005816-RA,Similar to BRIP1: Fanconi anemia group J protein (Homo sapiens),,,,,
HiC_scaffold_1,1307,1012,1012,12236,ASM166083v1_HiC.fasta005817-RA,Similar to BRIP1: Fanconi anemia group J protein (Homo sapiens),,,,,
HiC_scaffold_1,1307,1013,1013,14459,ASM166083v1_HiC.fasta005818-RA,Similar to BRIP1: Fanconi anemia group J protein (Homo sapiens),,,,,
HiC_scaffold_1,1307,1014,1014,14132,ASM166083v1_HiC.fasta005819-RA,Similar to BRIP1: Fanconi anemia group J protein (Homo sapiens),,,,,
HiC_scaffold_1,1307,1015,1015,14729,ASM166083v1_HiC.fasta005820-RA,Similar to RPL36: 60S ribosomal protein L36 (Pongo abelii),,,,,
HiC_scaffold_1,1307,1016,1016,37124,ASM166083v1_HiC.fasta005821-RA,Similar to RHCG: Ammonium transporter Rh type C (Sus scrofa),,,,,
HiC_scaffold_1,1307,1017,1017,8196,ASM166083v1_HiC.fasta005822-RA,Similar to TBX4: T-box transcription factor TBX4 (Canis lupus familiaris),,,,,
HiC_scaffold_1,1307,1018,1018,44,ASM166083v1_HiC.fasta005823-RA,Similar to ATP12A: Potassium-transporting ATPase alpha chain 2 (Cavia porcellus),,,,,
HiC_scaffold_1,1307,1019,1019,34001,ASM166083v1_HiC.fasta005824-RA,Similar to MT-ND2: NADH-ubiquinone oxidoreductase chain 2 (Peropteryx kappleri),,,,,
HiC_scaffold_1,1307,1020,1020,8195,ASM166083v1_HiC.fasta005825-RA,Similar to TBX2: T-box transcription factor TBX2 (Canis lupus familiaris),,,,,
HiC_scaffold_1,1307,1021,1021,8194,ASM166083v1_HiC.fasta005826-RA,Similar to Bcas3: Breast carcinoma-amplified sequence 3 homolog (Mus musculus),,,,,
HiC_scaffold_1,1307,1022,1022,6932,ASM166083v1_HiC.fasta005827-RA,Similar to Bcas3: Breast carcinoma-amplified sequence 3 homolog (Mus musculus),,,,,
HiC_scaffold_1,1307,1023,1023,4868,ASM166083v1_HiC.fasta005828-RA,Similar to PPM1D: Protein phosphatase 1D (Homo sapiens),,,,,
HiC_scaffold_1,1307,1024,1024,4867,ASM166083v1_HiC.fasta005829-RA,Similar to Appbp2: Amyloid protein-binding protein 2 (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,1025,1025,7982,ASM166083v1_HiC.fasta005830-RA,Similar to Uncharacterized protein C17orf64 homolog (Bos taurus),,,,,
HiC_scaffold_1,1307,1026,1026,3273,ASM166083v1_HiC.fasta005831-RA,Similar to USP32: Ubiquitin carboxyl-terminal hydrolase 32 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1027,1027,3273,ASM166083v1_HiC.fasta005832-RA,Similar to USP32: Ubiquitin carboxyl-terminal hydrolase 32 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1028,1028,3433,ASM166083v1_HiC.fasta005833-RA,Similar to CA4: Carbonic anhydrase 4 (Bos taurus),,,,,
HiC_scaffold_1,1307,1029,1029,3904,ASM166083v1_HiC.fasta005834-RA,Similar to ZNHIT3: Zinc finger HIT domain-containing protein 3 (Bos taurus),,,,,
HiC_scaffold_1,1307,1030,1030,5809,ASM166083v1_HiC.fasta005835-RA,Similar to MYO19: Unconventional myosin-XIX (Homo sapiens),,,,,
HiC_scaffold_1,1307,1031,1031,6844,ASM166083v1_HiC.fasta005836-RA,Similar to PIGW: Phosphatidylinositol-glycan biosynthesis class W protein (Bos taurus),,,,,
HiC_scaffold_1,1307,1032,1032,6559,ASM166083v1_HiC.fasta005837-RA,Similar to GGNBP2: Gametogenetin-binding protein 2 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1033,1033,8792,ASM166083v1_HiC.fasta005838-RA,Similar to DHRS11: Dehydrogenase/reductase SDR family member 11 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1034,1034,7983,ASM166083v1_HiC.fasta005839-RA,Similar to MRM1: rRNA methyltransferase 1%2C mitochondrial (Homo sapiens),,,,,
HiC_scaffold_1,1307,1035,1035,7983,ASM166083v1_HiC.fasta005840-RA,Similar to MRM1: rRNA methyltransferase 1%2C mitochondrial (Homo sapiens),,,,,
HiC_scaffold_1,1307,1036,1036,15262,ASM166083v1_HiC.fasta005841-RA,Similar to EPAS1: Endothelial PAS domain-containing protein 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1037,1037,2647,ASM166083v1_HiC.fasta005842-RA,Similar to Lhx1: LIM/homeobox protein Lhx1 (Mus musculus),,,,,
HiC_scaffold_1,1307,1038,1038,2735,ASM166083v1_HiC.fasta005843-RA,Similar to AATF: Protein AATF (Homo sapiens),,,,,
HiC_scaffold_1,1307,1039,1039,2735,ASM166083v1_HiC.fasta005844-RA,Similar to AATF: Protein AATF (Homo sapiens),,,,,
HiC_scaffold_1,1307,1040,1040,873,ASM166083v1_HiC.fasta005845-RA,Similar to ACACA: Acetyl-CoA carboxylase 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1041,1041,873,ASM166083v1_HiC.fasta005846-RA,Similar to ACACA: Acetyl-CoA carboxylase 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1042,1042,12005,ASM166083v1_HiC.fasta005847-RA,Similar to ACACA: Acetyl-CoA carboxylase 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1043,1043,13300,ASM166083v1_HiC.fasta005848-RA,Similar to Uncharacterized protein C17orf78 homolog (Bos taurus),,,,,
HiC_scaffold_1,1307,1044,1044,4542,ASM166083v1_HiC.fasta005849-RA,Similar to TADA2A: Transcriptional adapter 2-alpha (Homo sapiens),,,,,
HiC_scaffold_1,1307,1045,1045,3249,ASM166083v1_HiC.fasta005850-RA,Similar to DUSP14: Dual specificity protein phosphatase 14 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1046,1046,3249,ASM166083v1_HiC.fasta005851-RA,Similar to DUSP14: Dual specificity protein phosphatase 14 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1047,1047,4808,ASM166083v1_HiC.fasta005852-RA,Similar to SYNRG: Synergin gamma (Homo sapiens),,,,,
HiC_scaffold_1,1307,1048,1048,4808,ASM166083v1_HiC.fasta005853-RA,Similar to SYNRG: Synergin gamma (Homo sapiens),,,,,
HiC_scaffold_1,1307,1049,1049,5808,ASM166083v1_HiC.fasta005854-RA,Similar to DDX52: Probable ATP-dependent RNA helicase DDX52 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1050,1050,1990,ASM166083v1_HiC.fasta005855-RA,Similar to HNF1B: Hepatocyte nuclear factor 1-beta (Sus scrofa),,,,,
HiC_scaffold_1,1307,1051,1051,5161,ASM166083v1_HiC.fasta005856-RA,Similar to HEATR6: HEAT repeat-containing protein 6 (Pongo abelii),,,,,
HiC_scaffold_1,1307,1052,1052,1087,ASM166083v1_HiC.fasta005857-RA,Similar to Wfdc21: Protein Wfdc21 (Mus musculus),,,,,
HiC_scaffold_1,1307,1053,1053,1087,ASM166083v1_HiC.fasta005858-RA,Similar to Wfdc18: WAP four-disulfide core domain protein 18 (Fragment) (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,1054,1054,266,ASM166083v1_HiC.fasta005859-RA,Similar to CCL3: C-C motif chemokine 3 (Bos taurus),,,,,
HiC_scaffold_1,1307,1055,1055,1087,ASM166083v1_HiC.fasta005860-RA,Similar to Wfdc18: WAP four-disulfide core domain protein 18 (Mus musculus),,,,,
HiC_scaffold_1,1307,1056,1056,1087,ASM166083v1_HiC.fasta005861-RA,Similar to Wfdc18: WAP four-disulfide core domain protein 18 (Mus musculus),,,,,
HiC_scaffold_1,1307,1057,1057,1087,ASM166083v1_HiC.fasta005862-RA,Similar to Wfdc18: WAP four-disulfide core domain protein 18 (Mus musculus),,,,,
HiC_scaffold_1,1307,1058,1058,16658,ASM166083v1_HiC.fasta005863-RA,Similar to Slfn14: Protein SLFN14 (Mus musculus),,,,,
HiC_scaffold_1,1307,1059,1059,266,ASM166083v1_HiC.fasta005864-RA,Similar to CCL3L1: C-C motif chemokine 3-like 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1060,1060,266,ASM166083v1_HiC.fasta005865-RA,Similar to CCL3L1: C-C motif chemokine 3-like 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1061,1061,0,ASM166083v1_HiC.fasta005866-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1307,1062,1062,266,ASM166083v1_HiC.fasta005867-RA,Similar to CCL14: C-C motif chemokine 14 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1063,1063,14176,ASM166083v1_HiC.fasta005868-RA,Similar to CCL16: C-C motif chemokine 16 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1064,1064,266,ASM166083v1_HiC.fasta005869-RA,Similar to CCL5: C-C motif chemokine 5 (Cavia porcellus),,,,,
HiC_scaffold_1,1307,1065,1065,12522,ASM166083v1_HiC.fasta005870-RA,Similar to HEATR9: Protein HEATR9 (Macaca fascicularis),,,,,
HiC_scaffold_1,1307,1066,1066,1493,ASM166083v1_HiC.fasta005871-RA,Similar to TAF15: TATA-binding protein-associated factor 2N (Homo sapiens),,,,,
HiC_scaffold_1,1307,1067,1067,6740,ASM166083v1_HiC.fasta005872-RA,Similar to MMP28: Matrix metalloproteinase-28 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1068,1068,14552,ASM166083v1_HiC.fasta005873-RA,Similar to Uncharacterized protein C17orf50 homolog (Mus musculus),,,,,
HiC_scaffold_1,1307,1069,1069,7498,ASM166083v1_HiC.fasta005874-RA,Similar to GAS2L2: GAS2-like protein 2 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1070,1070,2721,ASM166083v1_HiC.fasta005875-RA,Similar to RASL10B: Ras-like protein family member 10B (Homo sapiens),,,,,
HiC_scaffold_1,1307,1071,1071,760,ASM166083v1_HiC.fasta005876-RA,Similar to AP2B1: AP-1 complex subunit beta-1 (Bos taurus),,,,,
HiC_scaffold_1,1307,1072,1072,9118,ASM166083v1_HiC.fasta005877-RA,Similar to PEX12: Peroxisome assembly protein 12 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1073,1073,994,ASM166083v1_HiC.fasta005878-RA,Similar to SLFN14: Protein SLFN14 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1074,1074,994,ASM166083v1_HiC.fasta005879-RA,Similar to SLFN13: Schlafen family member 13 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1075,1075,994,ASM166083v1_HiC.fasta005880-RA,Similar to SLFN12: Schlafen family member 12 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1076,1076,19,ASM166083v1_HiC.fasta005881-RA,Similar to RPS15A: 40S ribosomal protein S15a (Bos taurus),,,,,
HiC_scaffold_1,1307,1077,1077,2738,ASM166083v1_HiC.fasta005882-RA,Similar to Unc45b: Protein unc-45 homolog B (Mus musculus),,,,,
HiC_scaffold_1,1307,1078,1078,8875,ASM166083v1_HiC.fasta005883-RA,Similar to NLE1: Notchless protein homolog 1 (Bos taurus),,,,,
HiC_scaffold_1,1307,1079,1079,11354,ASM166083v1_HiC.fasta005884-RA,Similar to FNDC8: Fibronectin type III domain-containing protein 8 (Bos taurus),,,,,
HiC_scaffold_1,1307,1080,1080,5882,ASM166083v1_HiC.fasta005885-RA,Similar to RAD51D: DNA repair protein RAD51 homolog 4 (Bos taurus),,,,,
HiC_scaffold_1,1307,1081,1081,4904,ASM166083v1_HiC.fasta005886-RA,Similar to RFFL: E3 ubiquitin-protein ligase rififylin (Homo sapiens),,,,,
HiC_scaffold_1,1307,1082,1082,6558,ASM166083v1_HiC.fasta005887-RA,Similar to LIG3: DNA ligase 3 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1083,1083,549,ASM166083v1_HiC.fasta005888-RA,Similar to CCT6B: T-complex protein 1 subunit zeta-2 (Bos taurus),,,,,
HiC_scaffold_1,1307,1084,1084,9635,ASM166083v1_HiC.fasta005889-RA,Similar to ZNF830: Zinc finger protein 830 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1085,1085,55215,ASM166083v1_HiC.fasta005890-RA,Similar to Uncharacterized protein C1orf198 homolog (Mus musculus),,,,,
HiC_scaffold_1,1307,1086,1086,9380,ASM166083v1_HiC.fasta005891-RA,Similar to TMEM132E: Transmembrane protein 132E (Homo sapiens),,,,,
HiC_scaffold_1,1307,1087,1087,106,ASM166083v1_HiC.fasta005892-RA,Similar to RPL22L1: 60S ribosomal protein L22-like 1 (Bos taurus),,,,,
HiC_scaffold_1,1307,1088,1088,782,ASM166083v1_HiC.fasta005893-RA,Similar to CCL8: C-C motif chemokine 8 (Bos taurus),,,,,
HiC_scaffold_1,1307,1089,1089,782,ASM166083v1_HiC.fasta005894-RA,Similar to CCL11: Eotaxin (Bos taurus),,,,,
HiC_scaffold_1,1307,1090,1090,782,ASM166083v1_HiC.fasta005895-RA,Similar to CCL2: C-C motif chemokine 2 (Bos taurus),,,,,
HiC_scaffold_1,1307,1091,1091,9634,ASM166083v1_HiC.fasta005896-RA,Similar to ASIC2: Acid-sensing ion channel 2 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1092,1092,10616,ASM166083v1_HiC.fasta005897-RA,Similar to ASIC2: Acid-sensing ion channel 2 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1093,1093,215,ASM166083v1_HiC.fasta005898-RA,Similar to SPACA3: Sperm acrosome membrane-associated protein 3 (Bos taurus),,,,,
HiC_scaffold_1,1307,1094,1094,6088,ASM166083v1_HiC.fasta005899-RA,Similar to Tmem98: Transmembrane protein 98 (Mus musculus),,,,,
HiC_scaffold_1,1307,1095,1095,1903,ASM166083v1_HiC.fasta005900-RA,Similar to MYO1D: Unconventional myosin-Id (Homo sapiens),,,,,
HiC_scaffold_1,1307,1096,1096,0,ASM166083v1_HiC.fasta005901-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1307,1097,1097,15649,ASM166083v1_HiC.fasta005902-RA,Similar to MYO1D: Unconventional myosin-Id (Homo sapiens),,,,,
HiC_scaffold_1,1307,1098,1098,1917,ASM166083v1_HiC.fasta005903-RA,Similar to CDK5R1: Cyclin-dependent kinase 5 activator 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1099,1099,6358,ASM166083v1_HiC.fasta005904-RA,Similar to Psmd11: 26S proteasome non-ATPase regulatory subunit 11 (Mus musculus),,,,,
HiC_scaffold_1,1307,1100,1100,5296,ASM166083v1_HiC.fasta005905-RA,Similar to Znf207: BUB3-interacting and GLEBS motif-containing protein ZNF207 (Mus musculus),,,,,
HiC_scaffold_1,1307,1101,1101,7790,ASM166083v1_HiC.fasta005906-RA,Similar to C17orf75: Protein Njmu-R1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1102,1102,2583,ASM166083v1_HiC.fasta005907-RA,Similar to Rhbdl3: Rhomboid-related protein 3 (Mus musculus),,,,,
HiC_scaffold_1,1307,1103,1103,1928,ASM166083v1_HiC.fasta005908-RA,Similar to RHOT1: Mitochondrial Rho GTPase 1 (Bos taurus),,,,,
HiC_scaffold_1,1307,1104,1104,7086,ASM166083v1_HiC.fasta005909-RA,Similar to RNF135: E3 ubiquitin-protein ligase RNF135 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1105,1105,1556,ASM166083v1_HiC.fasta005910-RA,Similar to Adap2: Arf-GAP with dual PH domain-containing protein 2 (Mus musculus),,,,,
HiC_scaffold_1,1307,1106,1106,7981,ASM166083v1_HiC.fasta005911-RA,Similar to TEFM: Transcription elongation factor%2C mitochondrial (Bos taurus),,,,,
HiC_scaffold_1,1307,1107,1107,7360,ASM166083v1_HiC.fasta005912-RA,Similar to ATAD5: ATPase family AAA domain-containing protein 5 (Homo sapiens),,,,,
