Giraffa_camelopardalis,Okapia_johnstoni
chromosome name A,relative index A,chromosome name B,relative index B,empty 1,empty 2,empty 3,empty 4,empty 5
HiC_scaffold_10,895,HiC_scaffold_10,229,,,,,
HiC_scaffold_10,896,HiC_scaffold_10,224,,,,,
HiC_scaffold_10,896,HiC_scaffold_10,228,,,,,
HiC_scaffold_10,918,HiC_scaffold_10,6,,,,,
HiC_scaffold_10,918,HiC_scaffold_10,516,,,,,
HiC_scaffold_10,930,HiC_scaffold_10,6,,,,,
HiC_scaffold_10,930,HiC_scaffold_10,516,,,,,
HiC_scaffold_10,932,HiC_scaffold_10,10,,,,,
HiC_scaffold_10,974,HiC_scaffold_10,429,,,,,
HiC_scaffold_10,1209,HiC_scaffold_10,494,,,,,
HiC_scaffold_10,1209,HiC_scaffold_10,495,,,,,
HiC_scaffold_10,1235,HiC_scaffold_10,164,,,,,
HiC_scaffold_10,61,HiC_scaffold_11,490,,,,,
HiC_scaffold_10,83,HiC_scaffold_11,1226,,,,,
HiC_scaffold_10,103,HiC_scaffold_11,779,,,,,
HiC_scaffold_10,103,HiC_scaffold_11,962,,,,,
HiC_scaffold_10,190,HiC_scaffold_11,35,,,,,
HiC_scaffold_10,204,HiC_scaffold_11,1119,,,,,
HiC_scaffold_10,222,HiC_scaffold_11,540,,,,,
HiC_scaffold_10,288,HiC_scaffold_11,879,,,,,
HiC_scaffold_10,298,HiC_scaffold_11,319,,,,,
HiC_scaffold_10,311,HiC_scaffold_11,1130,,,,,
HiC_scaffold_10,311,HiC_scaffold_11,1131,,,,,
HiC_scaffold_10,311,HiC_scaffold_11,1132,,,,,
HiC_scaffold_10,315,HiC_scaffold_11,519,,,,,
HiC_scaffold_10,318,HiC_scaffold_11,1061,,,,,
HiC_scaffold_10,330,HiC_scaffold_11,1065,,,,,
HiC_scaffold_10,338,HiC_scaffold_11,1063,,,,,
HiC_scaffold_10,347,HiC_scaffold_11,35,,,,,
HiC_scaffold_10,348,HiC_scaffold_11,1074,,,,,
HiC_scaffold_10,349,HiC_scaffold_11,1074,,,,,
HiC_scaffold_10,353,HiC_scaffold_11,1068,,,,,
HiC_scaffold_10,406,HiC_scaffold_11,877,,,,,
HiC_scaffold_10,412,HiC_scaffold_11,1021,,,,,
HiC_scaffold_10,473,HiC_scaffold_11,1101,,,,,
HiC_scaffold_10,480,HiC_scaffold_11,1100,,,,,
HiC_scaffold_10,503,HiC_scaffold_11,1047,,,,,
HiC_scaffold_10,513,HiC_scaffold_11,326,,,,,
HiC_scaffold_10,521,HiC_scaffold_11,518,,,,,
HiC_scaffold_10,547,HiC_scaffold_11,850,,,,,
HiC_scaffold_10,571,HiC_scaffold_11,1187,,,,,
HiC_scaffold_10,573,HiC_scaffold_11,325,,,,,
HiC_scaffold_10,590,HiC_scaffold_11,292,,,,,
HiC_scaffold_10,590,HiC_scaffold_11,935,,,,,
HiC_scaffold_10,599,HiC_scaffold_11,678,,,,,
HiC_scaffold_10,611,HiC_scaffold_11,253,,,,,
HiC_scaffold_10,611,HiC_scaffold_11,256,,,,,
HiC_scaffold_10,614,HiC_scaffold_11,262,,,,,
HiC_scaffold_10,623,HiC_scaffold_11,879,,,,,
HiC_scaffold_10,626,HiC_scaffold_11,494,,,,,
HiC_scaffold_10,653,HiC_scaffold_11,1027,,,,,
HiC_scaffold_10,667,HiC_scaffold_11,35,,,,,
HiC_scaffold_10,670,HiC_scaffold_11,307,,,,,
HiC_scaffold_10,695,HiC_scaffold_11,855,,,,,
HiC_scaffold_10,723,HiC_scaffold_11,175,,,,,
HiC_scaffold_10,730,HiC_scaffold_11,1184,,,,,
HiC_scaffold_10,734,HiC_scaffold_11,35,,,,,
HiC_scaffold_10,738,HiC_scaffold_11,199,,,,,
HiC_scaffold_10,738,HiC_scaffold_11,367,,,,,
HiC_scaffold_10,738,HiC_scaffold_11,1098,,,,,
HiC_scaffold_10,758,HiC_scaffold_11,292,,,,,
HiC_scaffold_10,758,HiC_scaffold_11,935,,,,,
HiC_scaffold_10,777,HiC_scaffold_11,177,,,,,
HiC_scaffold_10,777,HiC_scaffold_11,178,,,,,
HiC_scaffold_10,788,HiC_scaffold_11,1028,,,,,
HiC_scaffold_10,788,HiC_scaffold_11,1029,,,,,
HiC_scaffold_10,788,HiC_scaffold_11,1030,,,,,
HiC_scaffold_10,788,HiC_scaffold_11,1031,,,,,
HiC_scaffold_10,789,HiC_scaffold_11,1028,,,,,
HiC_scaffold_10,789,HiC_scaffold_11,1029,,,,,
HiC_scaffold_10,789,HiC_scaffold_11,1030,,,,,
HiC_scaffold_10,789,HiC_scaffold_11,1031,,,,,
HiC_scaffold_10,791,HiC_scaffold_11,243,,,,,
HiC_scaffold_10,791,HiC_scaffold_11,555,,,,,
HiC_scaffold_10,806,HiC_scaffold_11,730,,,,,
HiC_scaffold_10,809,HiC_scaffold_11,1028,,,,,
HiC_scaffold_10,809,HiC_scaffold_11,1029,,,,,
HiC_scaffold_10,809,HiC_scaffold_11,1030,,,,,
HiC_scaffold_10,809,HiC_scaffold_11,1031,,,,,
HiC_scaffold_10,918,HiC_scaffold_11,35,,,,,
HiC_scaffold_10,923,HiC_scaffold_11,76,,,,,
HiC_scaffold_10,930,HiC_scaffold_11,35,,,,,
HiC_scaffold_10,932,HiC_scaffold_11,307,,,,,
HiC_scaffold_10,945,HiC_scaffold_11,1039,,,,,
HiC_scaffold_10,960,HiC_scaffold_11,510,,,,,
HiC_scaffold_10,999,HiC_scaffold_11,1,,,,,
HiC_scaffold_10,1104,HiC_scaffold_11,445,,,,,
HiC_scaffold_10,1106,HiC_scaffold_11,444,,,,,
HiC_scaffold_10,1128,HiC_scaffold_11,1187,,,,,
HiC_scaffold_10,1154,HiC_scaffold_11,459,,,,,
HiC_scaffold_10,1291,HiC_scaffold_11,108,,,,,
HiC_scaffold_10,78,HiC_scaffold_12,46,,,,,
HiC_scaffold_10,83,HiC_scaffold_12,107,,,,,
HiC_scaffold_10,155,HiC_scaffold_12,45,,,,,
HiC_scaffold_10,322,HiC_scaffold_12,807,,,,,
HiC_scaffold_10,322,HiC_scaffold_12,808,,,,,
HiC_scaffold_10,322,HiC_scaffold_12,809,,,,,
HiC_scaffold_10,350,HiC_scaffold_12,434,,,,,
HiC_scaffold_10,385,HiC_scaffold_12,678,,,,,
HiC_scaffold_10,396,HiC_scaffold_12,296,,,,,
HiC_scaffold_10,397,HiC_scaffold_12,296,,,,,
HiC_scaffold_10,503,HiC_scaffold_12,658,,,,,
HiC_scaffold_10,547,HiC_scaffold_12,327,,,,,
HiC_scaffold_10,627,HiC_scaffold_12,45,,,,,
HiC_scaffold_10,632,HiC_scaffold_12,222,,,,,
HiC_scaffold_10,633,HiC_scaffold_12,222,,,,,
HiC_scaffold_10,668,HiC_scaffold_12,318,,,,,
HiC_scaffold_10,684,HiC_scaffold_12,802,,,,,
HiC_scaffold_10,701,HiC_scaffold_12,665,,,,,
HiC_scaffold_10,779,HiC_scaffold_12,802,,,,,
HiC_scaffold_10,785,HiC_scaffold_12,718,,,,,
HiC_scaffold_10,788,HiC_scaffold_12,474,,,,,
HiC_scaffold_10,788,HiC_scaffold_12,476,,,,,
HiC_scaffold_10,788,HiC_scaffold_12,477,,,,,
HiC_scaffold_10,788,HiC_scaffold_12,478,,,,,
HiC_scaffold_10,788,HiC_scaffold_12,479,,,,,
HiC_scaffold_10,789,HiC_scaffold_12,474,,,,,
HiC_scaffold_10,789,HiC_scaffold_12,476,,,,,
HiC_scaffold_10,789,HiC_scaffold_12,477,,,,,
HiC_scaffold_10,789,HiC_scaffold_12,478,,,,,
HiC_scaffold_10,789,HiC_scaffold_12,479,,,,,
HiC_scaffold_10,809,HiC_scaffold_12,474,,,,,
HiC_scaffold_10,809,HiC_scaffold_12,476,,,,,
HiC_scaffold_10,809,HiC_scaffold_12,477,,,,,
HiC_scaffold_10,809,HiC_scaffold_12,478,,,,,
HiC_scaffold_10,809,HiC_scaffold_12,479,,,,,
HiC_scaffold_10,979,HiC_scaffold_12,434,,,,,
HiC_scaffold_10,1244,HiC_scaffold_12,60,,,,,
HiC_scaffold_10,1285,HiC_scaffold_12,679,,,,,
HiC_scaffold_10,77,HiC_scaffold_13,144,,,,,
HiC_scaffold_10,83,HiC_scaffold_13,127,,,,,
HiC_scaffold_10,106,HiC_scaffold_13,264,,,,,
HiC_scaffold_10,561,HiC_scaffold_13,266,,,,,
HiC_scaffold_10,561,HiC_scaffold_13,268,,,,,
HiC_scaffold_10,738,HiC_scaffold_13,138,,,,,
HiC_scaffold_10,738,HiC_scaffold_13,271,,,,,
HiC_scaffold_10,788,HiC_scaffold_13,15,,,,,
HiC_scaffold_10,788,HiC_scaffold_13,16,,,,,
HiC_scaffold_10,788,HiC_scaffold_13,260,,,,,
HiC_scaffold_10,788,HiC_scaffold_13,269,,,,,
HiC_scaffold_10,789,HiC_scaffold_13,15,,,,,
HiC_scaffold_10,789,HiC_scaffold_13,16,,,,,
HiC_scaffold_10,789,HiC_scaffold_13,260,,,,,
HiC_scaffold_10,789,HiC_scaffold_13,269,,,,,
HiC_scaffold_10,809,HiC_scaffold_13,15,,,,,
HiC_scaffold_10,809,HiC_scaffold_13,16,,,,,
HiC_scaffold_10,809,HiC_scaffold_13,260,,,,,
HiC_scaffold_10,809,HiC_scaffold_13,269,,,,,
HiC_scaffold_10,923,HiC_scaffold_13,254,,,,,
HiC_scaffold_10,1133,HiC_scaffold_13,145,,,,,
HiC_scaffold_10,54,HiC_scaffold_14,682,,,,,
HiC_scaffold_10,103,HiC_scaffold_14,829,,,,,
HiC_scaffold_10,154,HiC_scaffold_14,10,,,,,
HiC_scaffold_10,155,HiC_scaffold_14,9,,,,,
HiC_scaffold_10,190,HiC_scaffold_14,742,,,,,
HiC_scaffold_10,190,HiC_scaffold_14,795,,,,,
HiC_scaffold_10,250,HiC_scaffold_14,145,,,,,
HiC_scaffold_10,254,HiC_scaffold_14,58,,,,,
HiC_scaffold_10,270,HiC_scaffold_14,130,,,,,
HiC_scaffold_10,283,HiC_scaffold_14,146,,,,,
HiC_scaffold_10,290,HiC_scaffold_14,151,,,,,
HiC_scaffold_10,347,HiC_scaffold_14,742,,,,,
HiC_scaffold_10,347,HiC_scaffold_14,795,,,,,
HiC_scaffold_10,373,HiC_scaffold_14,473,,,,,
HiC_scaffold_10,396,HiC_scaffold_14,237,,,,,
HiC_scaffold_10,397,HiC_scaffold_14,237,,,,,
HiC_scaffold_10,457,HiC_scaffold_14,187,,,,,
HiC_scaffold_10,485,HiC_scaffold_14,531,,,,,
HiC_scaffold_10,520,HiC_scaffold_14,133,,,,,
HiC_scaffold_10,547,HiC_scaffold_14,48,,,,,
HiC_scaffold_10,547,HiC_scaffold_14,756,,,,,
HiC_scaffold_10,558,HiC_scaffold_14,473,,,,,
HiC_scaffold_10,590,HiC_scaffold_14,163,,,,,
HiC_scaffold_10,599,HiC_scaffold_14,849,,,,,
HiC_scaffold_10,606,HiC_scaffold_14,193,,,,,
HiC_scaffold_10,612,HiC_scaffold_14,126,,,,,
HiC_scaffold_10,614,HiC_scaffold_14,433,,,,,
HiC_scaffold_10,627,HiC_scaffold_14,9,,,,,
HiC_scaffold_10,628,HiC_scaffold_14,202,,,,,
HiC_scaffold_10,649,HiC_scaffold_14,418,,,,,
HiC_scaffold_10,653,HiC_scaffold_14,128,,,,,
HiC_scaffold_10,667,HiC_scaffold_14,742,,,,,
HiC_scaffold_10,667,HiC_scaffold_14,795,,,,,
HiC_scaffold_10,685,HiC_scaffold_14,90,,,,,
HiC_scaffold_10,734,HiC_scaffold_14,742,,,,,
HiC_scaffold_10,734,HiC_scaffold_14,795,,,,,
HiC_scaffold_10,738,HiC_scaffold_14,785,,,,,
HiC_scaffold_10,758,HiC_scaffold_14,163,,,,,
HiC_scaffold_10,788,HiC_scaffold_14,628,,,,,
HiC_scaffold_10,789,HiC_scaffold_14,628,,,,,
HiC_scaffold_10,796,HiC_scaffold_14,641,,,,,
HiC_scaffold_10,808,HiC_scaffold_14,38,,,,,
HiC_scaffold_10,809,HiC_scaffold_14,628,,,,,
HiC_scaffold_10,819,HiC_scaffold_14,255,,,,,
HiC_scaffold_10,849,HiC_scaffold_14,811,,,,,
HiC_scaffold_10,916,HiC_scaffold_14,711,,,,,
HiC_scaffold_10,917,HiC_scaffold_14,713,,,,,
HiC_scaffold_10,917,HiC_scaffold_14,714,,,,,
HiC_scaffold_10,918,HiC_scaffold_14,742,,,,,
HiC_scaffold_10,918,HiC_scaffold_14,795,,,,,
HiC_scaffold_10,930,HiC_scaffold_14,742,,,,,
HiC_scaffold_10,930,HiC_scaffold_14,795,,,,,
HiC_scaffold_10,962,HiC_scaffold_14,10,,,,,
HiC_scaffold_10,983,HiC_scaffold_14,709,,,,,
HiC_scaffold_10,1009,HiC_scaffold_14,572,,,,,
HiC_scaffold_10,1027,HiC_scaffold_14,835,,,,,
HiC_scaffold_10,1027,HiC_scaffold_14,836,,,,,
HiC_scaffold_10,1030,HiC_scaffold_14,834,,,,,
HiC_scaffold_10,1033,HiC_scaffold_14,828,,,,,
HiC_scaffold_10,1033,HiC_scaffold_14,830,,,,,
HiC_scaffold_10,1034,HiC_scaffold_14,828,,,,,
HiC_scaffold_10,1034,HiC_scaffold_14,830,,,,,
HiC_scaffold_10,1036,HiC_scaffold_14,828,,,,,
HiC_scaffold_10,1036,HiC_scaffold_14,830,,,,,
HiC_scaffold_10,1082,HiC_scaffold_14,707,,,,,
HiC_scaffold_10,1162,HiC_scaffold_14,837,,,,,
HiC_scaffold_10,1282,HiC_scaffold_14,264,,,,,
HiC_scaffold_10,1306,HiC_scaffold_14,823,,,,,
HiC_scaffold_10,1310,HiC_scaffold_14,523,,,,,
HiC_scaffold_10,1310,HiC_scaffold_14,815,,,,,
HiC_scaffold_10,58,HiC_scaffold_15,561,,,,,
HiC_scaffold_10,88,HiC_scaffold_15,770,,,,,
HiC_scaffold_10,154,HiC_scaffold_15,375,,,,,
HiC_scaffold_10,155,HiC_scaffold_15,374,,,,,
HiC_scaffold_10,190,HiC_scaffold_15,551,,,,,
HiC_scaffold_10,190,HiC_scaffold_15,981,,,,,
HiC_scaffold_10,190,HiC_scaffold_15,1100,,,,,
HiC_scaffold_10,208,HiC_scaffold_15,249,,,,,
HiC_scaffold_10,288,HiC_scaffold_15,98,,,,,
HiC_scaffold_10,346,HiC_scaffold_15,1258,,,,,
HiC_scaffold_10,347,HiC_scaffold_15,551,,,,,
HiC_scaffold_10,347,HiC_scaffold_15,981,,,,,
HiC_scaffold_10,347,HiC_scaffold_15,1100,,,,,
HiC_scaffold_10,389,HiC_scaffold_15,639,,,,,
HiC_scaffold_10,463,HiC_scaffold_15,279,,,,,
HiC_scaffold_10,503,HiC_scaffold_15,656,,,,,
HiC_scaffold_10,611,HiC_scaffold_15,818,,,,,
HiC_scaffold_10,619,HiC_scaffold_15,266,,,,,
HiC_scaffold_10,619,HiC_scaffold_15,901,,,,,
HiC_scaffold_10,623,HiC_scaffold_15,98,,,,,
HiC_scaffold_10,627,HiC_scaffold_15,374,,,,,
HiC_scaffold_10,667,HiC_scaffold_15,551,,,,,
HiC_scaffold_10,667,HiC_scaffold_15,981,,,,,
HiC_scaffold_10,667,HiC_scaffold_15,1100,,,,,
HiC_scaffold_10,670,HiC_scaffold_15,340,,,,,
HiC_scaffold_10,672,HiC_scaffold_15,761,,,,,
HiC_scaffold_10,685,HiC_scaffold_15,799,,,,,
HiC_scaffold_10,701,HiC_scaffold_15,745,,,,,
HiC_scaffold_10,725,HiC_scaffold_15,403,,,,,
HiC_scaffold_10,734,HiC_scaffold_15,551,,,,,
HiC_scaffold_10,734,HiC_scaffold_15,981,,,,,
HiC_scaffold_10,734,HiC_scaffold_15,1100,,,,,
HiC_scaffold_10,738,HiC_scaffold_15,516,,,,,
HiC_scaffold_10,745,HiC_scaffold_15,377,,,,,
HiC_scaffold_10,746,HiC_scaffold_15,378,,,,,
HiC_scaffold_10,796,HiC_scaffold_15,308,,,,,
HiC_scaffold_10,796,HiC_scaffold_15,309,,,,,
HiC_scaffold_10,796,HiC_scaffold_15,310,,,,,
HiC_scaffold_10,814,HiC_scaffold_15,373,,,,,
HiC_scaffold_10,824,HiC_scaffold_15,170,,,,,
HiC_scaffold_10,824,HiC_scaffold_15,172,,,,,
HiC_scaffold_10,824,HiC_scaffold_15,210,,,,,
HiC_scaffold_10,825,HiC_scaffold_15,170,,,,,
HiC_scaffold_10,825,HiC_scaffold_15,172,,,,,
HiC_scaffold_10,825,HiC_scaffold_15,210,,,,,
HiC_scaffold_10,826,HiC_scaffold_15,170,,,,,
HiC_scaffold_10,826,HiC_scaffold_15,172,,,,,
HiC_scaffold_10,826,HiC_scaffold_15,210,,,,,
HiC_scaffold_10,840,HiC_scaffold_15,1224,,,,,
HiC_scaffold_10,846,HiC_scaffold_15,1227,,,,,
HiC_scaffold_10,852,HiC_scaffold_15,291,,,,,
HiC_scaffold_10,857,HiC_scaffold_15,357,,,,,
HiC_scaffold_10,858,HiC_scaffold_15,356,,,,,
HiC_scaffold_10,861,HiC_scaffold_15,359,,,,,
HiC_scaffold_10,875,HiC_scaffold_15,735,,,,,
HiC_scaffold_10,876,HiC_scaffold_15,733,,,,,
HiC_scaffold_10,877,HiC_scaffold_15,731,,,,,
HiC_scaffold_10,898,HiC_scaffold_15,280,,,,,
HiC_scaffold_10,901,HiC_scaffold_15,275,,,,,
HiC_scaffold_10,918,HiC_scaffold_15,551,,,,,
HiC_scaffold_10,918,HiC_scaffold_15,981,,,,,
HiC_scaffold_10,918,HiC_scaffold_15,1100,,,,,
HiC_scaffold_10,930,HiC_scaffold_15,551,,,,,
HiC_scaffold_10,930,HiC_scaffold_15,981,,,,,
HiC_scaffold_10,930,HiC_scaffold_15,1100,,,,,
HiC_scaffold_10,932,HiC_scaffold_15,340,,,,,
HiC_scaffold_10,948,HiC_scaffold_15,267,,,,,
HiC_scaffold_10,948,HiC_scaffold_15,268,,,,,
HiC_scaffold_10,962,HiC_scaffold_15,375,,,,,
HiC_scaffold_10,973,HiC_scaffold_15,569,,,,,
HiC_scaffold_10,974,HiC_scaffold_15,568,,,,,
HiC_scaffold_10,997,HiC_scaffold_15,1239,,,,,
HiC_scaffold_10,1006,HiC_scaffold_15,593,,,,,
HiC_scaffold_10,1013,HiC_scaffold_15,1031,,,,,
HiC_scaffold_10,1022,HiC_scaffold_15,1037,,,,,
HiC_scaffold_10,1043,HiC_scaffold_15,571,,,,,
HiC_scaffold_10,1043,HiC_scaffold_15,572,,,,,
HiC_scaffold_10,1056,HiC_scaffold_15,263,,,,,
HiC_scaffold_10,1061,HiC_scaffold_15,755,,,,,
HiC_scaffold_10,1126,HiC_scaffold_15,561,,,,,
HiC_scaffold_10,1133,HiC_scaffold_15,367,,,,,
HiC_scaffold_10,1158,HiC_scaffold_15,327,,,,,
HiC_scaffold_10,1168,HiC_scaffold_15,1237,,,,,
HiC_scaffold_10,1168,HiC_scaffold_15,1238,,,,,
HiC_scaffold_10,1180,HiC_scaffold_15,455,,,,,
HiC_scaffold_10,1195,HiC_scaffold_15,453,,,,,
HiC_scaffold_10,1195,HiC_scaffold_15,454,,,,,
HiC_scaffold_10,1197,HiC_scaffold_15,80,,,,,
HiC_scaffold_10,1197,HiC_scaffold_15,81,,,,,
HiC_scaffold_10,1197,HiC_scaffold_15,146,,,,,
HiC_scaffold_10,1197,HiC_scaffold_15,147,,,,,
HiC_scaffold_10,1197,HiC_scaffold_15,148,,,,,
HiC_scaffold_10,1197,HiC_scaffold_15,151,,,,,
HiC_scaffold_10,1197,HiC_scaffold_15,152,,,,,
HiC_scaffold_10,1197,HiC_scaffold_15,153,,,,,
HiC_scaffold_10,1206,HiC_scaffold_15,756,,,,,
HiC_scaffold_10,1232,HiC_scaffold_15,1221,,,,,
HiC_scaffold_10,1259,HiC_scaffold_15,326,,,,,
HiC_scaffold_10,1268,HiC_scaffold_15,617,,,,,
HiC_scaffold_10,1270,HiC_scaffold_15,621,,,,,
HiC_scaffold_10,1279,HiC_scaffold_15,330,,,,,
HiC_scaffold_10,1280,HiC_scaffold_15,1016,,,,,
HiC_scaffold_10,1280,HiC_scaffold_15,1017,,,,,
HiC_scaffold_10,1286,HiC_scaffold_15,1203,,,,,
HiC_scaffold_10,1287,HiC_scaffold_15,1203,,,,,
HiC_scaffold_10,1292,HiC_scaffold_15,1014,,,,,
HiC_scaffold_10,1307,HiC_scaffold_15,1121,,,,,
HiC_scaffold_10,1322,HiC_scaffold_15,582,,,,,
HiC_scaffold_10,1324,HiC_scaffold_15,586,,,,,
HiC_scaffold_10,1327,HiC_scaffold_15,587,,,,,
HiC_scaffold_10,1328,HiC_scaffold_15,590,,,,,
HiC_scaffold_10,1330,HiC_scaffold_15,504,,,,,
HiC_scaffold_10,28,HiC_scaffold_16,161,,,,,
HiC_scaffold_10,84,HiC_scaffold_16,164,,,,,
HiC_scaffold_10,89,HiC_scaffold_16,162,,,,,
HiC_scaffold_10,103,HiC_scaffold_16,159,,,,,
HiC_scaffold_10,108,HiC_scaffold_16,212,,,,,
HiC_scaffold_10,190,HiC_scaffold_16,202,,,,,
HiC_scaffold_10,190,HiC_scaffold_16,298,,,,,
HiC_scaffold_10,211,HiC_scaffold_16,247,,,,,
HiC_scaffold_10,230,HiC_scaffold_16,181,,,,,
HiC_scaffold_10,267,HiC_scaffold_16,190,,,,,
HiC_scaffold_10,280,HiC_scaffold_16,213,,,,,
HiC_scaffold_10,280,HiC_scaffold_16,214,,,,,
HiC_scaffold_10,290,HiC_scaffold_16,219,,,,,
HiC_scaffold_10,305,HiC_scaffold_16,93,,,,,
HiC_scaffold_10,324,HiC_scaffold_16,110,,,,,
HiC_scaffold_10,342,HiC_scaffold_16,379,,,,,
HiC_scaffold_10,347,HiC_scaffold_16,202,,,,,
HiC_scaffold_10,347,HiC_scaffold_16,298,,,,,
HiC_scaffold_10,350,HiC_scaffold_16,549,,,,,
HiC_scaffold_10,457,HiC_scaffold_16,186,,,,,
HiC_scaffold_10,465,HiC_scaffold_16,257,,,,,
HiC_scaffold_10,468,HiC_scaffold_16,256,,,,,
HiC_scaffold_10,488,HiC_scaffold_16,246,,,,,
HiC_scaffold_10,503,HiC_scaffold_16,648,,,,,
HiC_scaffold_10,503,HiC_scaffold_16,911,,,,,
HiC_scaffold_10,513,HiC_scaffold_16,131,,,,,
HiC_scaffold_10,520,HiC_scaffold_16,232,,,,,
HiC_scaffold_10,523,HiC_scaffold_16,230,,,,,
HiC_scaffold_10,524,HiC_scaffold_16,194,,,,,
HiC_scaffold_10,530,HiC_scaffold_16,227,,,,,
HiC_scaffold_10,547,HiC_scaffold_16,776,,,,,
HiC_scaffold_10,567,HiC_scaffold_16,157,,,,,
HiC_scaffold_10,573,HiC_scaffold_16,174,,,,,
HiC_scaffold_10,590,HiC_scaffold_16,554,,,,,
HiC_scaffold_10,590,HiC_scaffold_16,595,,,,,
HiC_scaffold_10,590,HiC_scaffold_16,688,,,,,
HiC_scaffold_10,619,HiC_scaffold_16,242,,,,,
HiC_scaffold_10,624,HiC_scaffold_16,345,,,,,
HiC_scaffold_10,624,HiC_scaffold_16,826,,,,,
HiC_scaffold_10,632,HiC_scaffold_16,37,,,,,
HiC_scaffold_10,632,HiC_scaffold_16,465,,,,,
HiC_scaffold_10,632,HiC_scaffold_16,600,,,,,
HiC_scaffold_10,633,HiC_scaffold_16,37,,,,,
HiC_scaffold_10,633,HiC_scaffold_16,465,,,,,
HiC_scaffold_10,633,HiC_scaffold_16,600,,,,,
HiC_scaffold_10,640,HiC_scaffold_16,237,,,,,
HiC_scaffold_10,665,HiC_scaffold_16,484,,,,,
HiC_scaffold_10,667,HiC_scaffold_16,202,,,,,
HiC_scaffold_10,667,HiC_scaffold_16,298,,,,,
HiC_scaffold_10,670,HiC_scaffold_16,897,,,,,
HiC_scaffold_10,676,HiC_scaffold_16,847,,,,,
HiC_scaffold_10,677,HiC_scaffold_16,844,,,,,
HiC_scaffold_10,697,HiC_scaffold_16,553,,,,,
HiC_scaffold_10,708,HiC_scaffold_16,403,,,,,
HiC_scaffold_10,709,HiC_scaffold_16,403,,,,,
HiC_scaffold_10,715,HiC_scaffold_16,660,,,,,
HiC_scaffold_10,720,HiC_scaffold_16,659,,,,,
HiC_scaffold_10,734,HiC_scaffold_16,202,,,,,
HiC_scaffold_10,734,HiC_scaffold_16,298,,,,,
HiC_scaffold_10,738,HiC_scaffold_16,734,,,,,
HiC_scaffold_10,742,HiC_scaffold_16,478,,,,,
HiC_scaffold_10,743,HiC_scaffold_16,478,,,,,
HiC_scaffold_10,745,HiC_scaffold_16,432,,,,,
HiC_scaffold_10,746,HiC_scaffold_16,431,,,,,
HiC_scaffold_10,756,HiC_scaffold_16,762,,,,,
HiC_scaffold_10,758,HiC_scaffold_16,554,,,,,
HiC_scaffold_10,758,HiC_scaffold_16,595,,,,,
HiC_scaffold_10,758,HiC_scaffold_16,688,,,,,
HiC_scaffold_10,759,HiC_scaffold_16,861,,,,,
HiC_scaffold_10,759,HiC_scaffold_16,862,,,,,
HiC_scaffold_10,759,HiC_scaffold_16,863,,,,,
HiC_scaffold_10,759,HiC_scaffold_16,869,,,,,
HiC_scaffold_10,759,HiC_scaffold_16,872,,,,,
HiC_scaffold_10,759,HiC_scaffold_16,873,,,,,
HiC_scaffold_10,759,HiC_scaffold_16,874,,,,,
HiC_scaffold_10,760,HiC_scaffold_16,870,,,,,
HiC_scaffold_10,760,HiC_scaffold_16,871,,,,,
HiC_scaffold_10,762,HiC_scaffold_16,861,,,,,
HiC_scaffold_10,762,HiC_scaffold_16,862,,,,,
HiC_scaffold_10,762,HiC_scaffold_16,863,,,,,
HiC_scaffold_10,762,HiC_scaffold_16,869,,,,,
HiC_scaffold_10,762,HiC_scaffold_16,872,,,,,
HiC_scaffold_10,762,HiC_scaffold_16,873,,,,,
HiC_scaffold_10,762,HiC_scaffold_16,874,,,,,
HiC_scaffold_10,763,HiC_scaffold_16,861,,,,,
HiC_scaffold_10,763,HiC_scaffold_16,862,,,,,
HiC_scaffold_10,763,HiC_scaffold_16,863,,,,,
HiC_scaffold_10,763,HiC_scaffold_16,869,,,,,
HiC_scaffold_10,763,HiC_scaffold_16,872,,,,,
HiC_scaffold_10,763,HiC_scaffold_16,873,,,,,
HiC_scaffold_10,763,HiC_scaffold_16,874,,,,,
HiC_scaffold_10,764,HiC_scaffold_16,870,,,,,
HiC_scaffold_10,764,HiC_scaffold_16,871,,,,,
HiC_scaffold_10,765,HiC_scaffold_16,861,,,,,
HiC_scaffold_10,765,HiC_scaffold_16,862,,,,,
HiC_scaffold_10,765,HiC_scaffold_16,863,,,,,
HiC_scaffold_10,765,HiC_scaffold_16,869,,,,,
HiC_scaffold_10,765,HiC_scaffold_16,872,,,,,
HiC_scaffold_10,765,HiC_scaffold_16,873,,,,,
HiC_scaffold_10,765,HiC_scaffold_16,874,,,,,
HiC_scaffold_10,766,HiC_scaffold_16,870,,,,,
HiC_scaffold_10,766,HiC_scaffold_16,871,,,,,
HiC_scaffold_10,770,HiC_scaffold_16,866,,,,,
HiC_scaffold_10,770,HiC_scaffold_16,867,,,,,
HiC_scaffold_10,791,HiC_scaffold_16,778,,,,,
HiC_scaffold_10,794,HiC_scaffold_16,562,,,,,
HiC_scaffold_10,797,HiC_scaffold_16,678,,,,,
HiC_scaffold_10,806,HiC_scaffold_16,655,,,,,
HiC_scaffold_10,812,HiC_scaffold_16,773,,,,,
HiC_scaffold_10,918,HiC_scaffold_16,202,,,,,
HiC_scaffold_10,918,HiC_scaffold_16,298,,,,,
HiC_scaffold_10,930,HiC_scaffold_16,202,,,,,
HiC_scaffold_10,930,HiC_scaffold_16,298,,,,,
