Giraffa_camelopardalis,Okapia_johnstoni
chromosome name A,relative index A,chromosome name B,relative index B,empty 1,empty 2,empty 3,empty 4,empty 5
HiC_scaffold_11,143,HiC_scaffold_6,480,,,,,
HiC_scaffold_11,144,HiC_scaffold_6,480,,,,,
HiC_scaffold_11,147,HiC_scaffold_6,478,,,,,
HiC_scaffold_11,148,HiC_scaffold_6,478,,,,,
HiC_scaffold_11,149,HiC_scaffold_6,477,,,,,
HiC_scaffold_11,150,HiC_scaffold_6,470,,,,,
HiC_scaffold_11,150,HiC_scaffold_6,471,,,,,
HiC_scaffold_11,153,HiC_scaffold_6,236,,,,,
HiC_scaffold_11,153,HiC_scaffold_6,239,,,,,
HiC_scaffold_11,173,HiC_scaffold_6,953,,,,,
HiC_scaffold_11,178,HiC_scaffold_6,303,,,,,
HiC_scaffold_11,236,HiC_scaffold_6,265,,,,,
HiC_scaffold_11,241,HiC_scaffold_6,423,,,,,
HiC_scaffold_11,241,HiC_scaffold_6,756,,,,,
HiC_scaffold_11,257,HiC_scaffold_6,256,,,,,
HiC_scaffold_11,304,HiC_scaffold_6,152,,,,,
HiC_scaffold_11,305,HiC_scaffold_6,150,,,,,
HiC_scaffold_11,312,HiC_scaffold_6,164,,,,,
HiC_scaffold_11,326,HiC_scaffold_6,148,,,,,
HiC_scaffold_11,338,HiC_scaffold_6,455,,,,,
HiC_scaffold_11,346,HiC_scaffold_6,336,,,,,
HiC_scaffold_11,379,HiC_scaffold_6,419,,,,,
HiC_scaffold_11,390,HiC_scaffold_6,621,,,,,
HiC_scaffold_11,407,HiC_scaffold_6,985,,,,,
HiC_scaffold_11,409,HiC_scaffold_6,985,,,,,
HiC_scaffold_11,426,HiC_scaffold_6,271,,,,,
HiC_scaffold_11,439,HiC_scaffold_6,318,,,,,
HiC_scaffold_11,442,HiC_scaffold_6,160,,,,,
HiC_scaffold_11,445,HiC_scaffold_6,1043,,,,,
HiC_scaffold_11,457,HiC_scaffold_6,523,,,,,
HiC_scaffold_11,473,HiC_scaffold_6,985,,,,,
HiC_scaffold_11,477,HiC_scaffold_6,279,,,,,
HiC_scaffold_11,486,HiC_scaffold_6,657,,,,,
HiC_scaffold_11,488,HiC_scaffold_6,775,,,,,
HiC_scaffold_11,489,HiC_scaffold_6,674,,,,,
HiC_scaffold_11,489,HiC_scaffold_6,675,,,,,
HiC_scaffold_11,498,HiC_scaffold_6,534,,,,,
HiC_scaffold_11,504,HiC_scaffold_6,607,,,,,
HiC_scaffold_11,504,HiC_scaffold_6,708,,,,,
HiC_scaffold_11,508,HiC_scaffold_6,182,,,,,
HiC_scaffold_11,529,HiC_scaffold_6,793,,,,,
HiC_scaffold_11,614,HiC_scaffold_6,423,,,,,
HiC_scaffold_11,614,HiC_scaffold_6,756,,,,,
HiC_scaffold_11,657,HiC_scaffold_6,536,,,,,
HiC_scaffold_11,658,HiC_scaffold_6,469,,,,,
HiC_scaffold_11,684,HiC_scaffold_6,808,,,,,
HiC_scaffold_11,712,HiC_scaffold_6,47,,,,,
HiC_scaffold_11,723,HiC_scaffold_6,182,,,,,
HiC_scaffold_11,728,HiC_scaffold_6,499,,,,,
HiC_scaffold_11,733,HiC_scaffold_6,488,,,,,
HiC_scaffold_11,775,HiC_scaffold_6,759,,,,,
HiC_scaffold_11,776,HiC_scaffold_6,759,,,,,
HiC_scaffold_11,806,HiC_scaffold_6,262,,,,,
HiC_scaffold_11,817,HiC_scaffold_6,697,,,,,
HiC_scaffold_11,820,HiC_scaffold_6,785,,,,,
HiC_scaffold_11,841,HiC_scaffold_6,652,,,,,
HiC_scaffold_11,879,HiC_scaffold_6,725,,,,,
HiC_scaffold_11,929,HiC_scaffold_6,496,,,,,
HiC_scaffold_11,963,HiC_scaffold_6,511,,,,,
HiC_scaffold_11,1005,HiC_scaffold_6,135,,,,,
HiC_scaffold_11,1045,HiC_scaffold_6,423,,,,,
HiC_scaffold_11,1045,HiC_scaffold_6,756,,,,,
HiC_scaffold_11,1054,HiC_scaffold_6,423,,,,,
HiC_scaffold_11,1054,HiC_scaffold_6,756,,,,,
HiC_scaffold_11,1154,HiC_scaffold_6,621,,,,,
HiC_scaffold_11,1191,HiC_scaffold_6,723,,,,,
HiC_scaffold_11,1206,HiC_scaffold_6,768,,,,,
HiC_scaffold_11,1217,HiC_scaffold_6,517,,,,,
HiC_scaffold_11,1233,HiC_scaffold_6,651,,,,,
HiC_scaffold_11,1246,HiC_scaffold_6,514,,,,,
HiC_scaffold_11,1260,HiC_scaffold_6,512,,,,,
HiC_scaffold_11,1275,HiC_scaffold_6,610,,,,,
HiC_scaffold_11,1283,HiC_scaffold_6,634,,,,,
HiC_scaffold_11,1307,HiC_scaffold_6,423,,,,,
HiC_scaffold_11,1307,HiC_scaffold_6,756,,,,,
HiC_scaffold_11,1331,HiC_scaffold_6,423,,,,,
HiC_scaffold_11,1331,HiC_scaffold_6,756,,,,,
HiC_scaffold_11,1332,HiC_scaffold_6,423,,,,,
HiC_scaffold_11,1332,HiC_scaffold_6,756,,,,,
HiC_scaffold_11,1334,HiC_scaffold_6,423,,,,,
HiC_scaffold_11,1334,HiC_scaffold_6,756,,,,,
HiC_scaffold_11,1336,HiC_scaffold_6,423,,,,,
HiC_scaffold_11,1336,HiC_scaffold_6,756,,,,,
HiC_scaffold_11,1338,HiC_scaffold_6,523,,,,,
HiC_scaffold_11,1342,HiC_scaffold_6,821,,,,,
HiC_scaffold_11,68,HiC_scaffold_7,1059,,,,,
HiC_scaffold_11,68,HiC_scaffold_7,1060,,,,,
HiC_scaffold_11,81,HiC_scaffold_7,497,,,,,
HiC_scaffold_11,85,HiC_scaffold_7,1021,,,,,
HiC_scaffold_11,91,HiC_scaffold_7,403,,,,,
HiC_scaffold_11,100,HiC_scaffold_7,855,,,,,
HiC_scaffold_11,114,HiC_scaffold_7,702,,,,,
HiC_scaffold_11,115,HiC_scaffold_7,719,,,,,
HiC_scaffold_11,116,HiC_scaffold_7,719,,,,,
HiC_scaffold_11,118,HiC_scaffold_7,717,,,,,
HiC_scaffold_11,141,HiC_scaffold_7,899,,,,,
HiC_scaffold_11,156,HiC_scaffold_7,78,,,,,
HiC_scaffold_11,156,HiC_scaffold_7,79,,,,,
HiC_scaffold_11,157,HiC_scaffold_7,727,,,,,
HiC_scaffold_11,204,HiC_scaffold_7,748,,,,,
HiC_scaffold_11,218,HiC_scaffold_7,762,,,,,
HiC_scaffold_11,219,HiC_scaffold_7,761,,,,,
HiC_scaffold_11,278,HiC_scaffold_7,47,,,,,
HiC_scaffold_11,338,HiC_scaffold_7,510,,,,,
HiC_scaffold_11,338,HiC_scaffold_7,700,,,,,
HiC_scaffold_11,341,HiC_scaffold_7,757,,,,,
HiC_scaffold_11,347,HiC_scaffold_7,543,,,,,
HiC_scaffold_11,353,HiC_scaffold_7,513,,,,,
HiC_scaffold_11,405,HiC_scaffold_7,510,,,,,
HiC_scaffold_11,405,HiC_scaffold_7,700,,,,,
HiC_scaffold_11,407,HiC_scaffold_7,643,,,,,
HiC_scaffold_11,407,HiC_scaffold_7,1088,,,,,
HiC_scaffold_11,408,HiC_scaffold_7,648,,,,,
HiC_scaffold_11,498,HiC_scaffold_7,303,,,,,
HiC_scaffold_11,501,HiC_scaffold_7,985,,,,,
HiC_scaffold_11,516,HiC_scaffold_7,197,,,,,
HiC_scaffold_11,517,HiC_scaffold_7,197,,,,,
HiC_scaffold_11,582,HiC_scaffold_7,523,,,,,
HiC_scaffold_11,665,HiC_scaffold_7,268,,,,,
HiC_scaffold_11,665,HiC_scaffold_7,434,,,,,
HiC_scaffold_11,682,HiC_scaffold_7,248,,,,,
HiC_scaffold_11,682,HiC_scaffold_7,838,,,,,
HiC_scaffold_11,724,HiC_scaffold_7,523,,,,,
HiC_scaffold_11,785,HiC_scaffold_7,1059,,,,,
HiC_scaffold_11,785,HiC_scaffold_7,1060,,,,,
HiC_scaffold_11,922,HiC_scaffold_7,1121,,,,,
HiC_scaffold_11,973,HiC_scaffold_7,643,,,,,
HiC_scaffold_11,973,HiC_scaffold_7,1088,,,,,
HiC_scaffold_11,977,HiC_scaffold_7,980,,,,,
HiC_scaffold_11,1011,HiC_scaffold_7,1078,,,,,
HiC_scaffold_11,1013,HiC_scaffold_7,1014,,,,,
HiC_scaffold_11,1042,HiC_scaffold_7,1043,,,,,
HiC_scaffold_11,1060,HiC_scaffold_7,861,,,,,
HiC_scaffold_11,1077,HiC_scaffold_7,1120,,,,,
HiC_scaffold_11,1078,HiC_scaffold_7,1093,,,,,
HiC_scaffold_11,1086,HiC_scaffold_7,875,,,,,
HiC_scaffold_11,1095,HiC_scaffold_7,307,,,,,
HiC_scaffold_11,1133,HiC_scaffold_7,449,,,,,
HiC_scaffold_11,0,HiC_scaffold_8,4,,,,,
HiC_scaffold_11,1,HiC_scaffold_8,4,,,,,
HiC_scaffold_11,2,HiC_scaffold_8,3,,,,,
HiC_scaffold_11,4,HiC_scaffold_8,2,,,,,
HiC_scaffold_11,5,HiC_scaffold_8,1,,,,,
HiC_scaffold_11,6,HiC_scaffold_8,0,,,,,
HiC_scaffold_11,7,HiC_scaffold_8,6,,,,,
HiC_scaffold_11,8,HiC_scaffold_8,7,,,,,
HiC_scaffold_11,9,HiC_scaffold_8,8,,,,,
HiC_scaffold_11,11,HiC_scaffold_8,9,,,,,
HiC_scaffold_11,12,HiC_scaffold_8,10,,,,,
HiC_scaffold_11,12,HiC_scaffold_8,11,,,,,
HiC_scaffold_11,13,HiC_scaffold_8,12,,,,,
HiC_scaffold_11,14,HiC_scaffold_8,13,,,,,
HiC_scaffold_11,15,HiC_scaffold_8,14,,,,,
HiC_scaffold_11,16,HiC_scaffold_8,15,,,,,
HiC_scaffold_11,17,HiC_scaffold_8,16,,,,,
HiC_scaffold_11,18,HiC_scaffold_8,17,,,,,
HiC_scaffold_11,19,HiC_scaffold_8,18,,,,,
HiC_scaffold_11,20,HiC_scaffold_8,19,,,,,
HiC_scaffold_11,20,HiC_scaffold_8,20,,,,,
HiC_scaffold_11,21,HiC_scaffold_8,19,,,,,
HiC_scaffold_11,21,HiC_scaffold_8,20,,,,,
HiC_scaffold_11,22,HiC_scaffold_8,21,,,,,
HiC_scaffold_11,22,HiC_scaffold_8,22,,,,,
HiC_scaffold_11,23,HiC_scaffold_8,21,,,,,
HiC_scaffold_11,23,HiC_scaffold_8,22,,,,,
HiC_scaffold_11,25,HiC_scaffold_8,23,,,,,
HiC_scaffold_11,26,HiC_scaffold_8,24,,,,,
HiC_scaffold_11,27,HiC_scaffold_8,25,,,,,
HiC_scaffold_11,28,HiC_scaffold_8,26,,,,,
HiC_scaffold_11,30,HiC_scaffold_8,28,,,,,
HiC_scaffold_11,31,HiC_scaffold_8,28,,,,,
HiC_scaffold_11,32,HiC_scaffold_8,29,,,,,
HiC_scaffold_11,34,HiC_scaffold_8,30,,,,,
HiC_scaffold_11,35,HiC_scaffold_8,31,,,,,
HiC_scaffold_11,36,HiC_scaffold_8,32,,,,,
HiC_scaffold_11,38,HiC_scaffold_8,34,,,,,
HiC_scaffold_11,39,HiC_scaffold_8,35,,,,,
HiC_scaffold_11,39,HiC_scaffold_8,37,,,,,
HiC_scaffold_11,41,HiC_scaffold_8,35,,,,,
HiC_scaffold_11,41,HiC_scaffold_8,37,,,,,
HiC_scaffold_11,42,HiC_scaffold_8,38,,,,,
HiC_scaffold_11,44,HiC_scaffold_8,39,,,,,
HiC_scaffold_11,45,HiC_scaffold_8,40,,,,,
HiC_scaffold_11,46,HiC_scaffold_8,41,,,,,
HiC_scaffold_11,47,HiC_scaffold_8,42,,,,,
HiC_scaffold_11,48,HiC_scaffold_8,44,,,,,
HiC_scaffold_11,49,HiC_scaffold_8,43,,,,,
HiC_scaffold_11,50,HiC_scaffold_8,47,,,,,
HiC_scaffold_11,51,HiC_scaffold_8,47,,,,,
HiC_scaffold_11,54,HiC_scaffold_8,48,,,,,
HiC_scaffold_11,55,HiC_scaffold_8,49,,,,,
HiC_scaffold_11,55,HiC_scaffold_8,50,,,,,
HiC_scaffold_11,56,HiC_scaffold_8,49,,,,,
HiC_scaffold_11,56,HiC_scaffold_8,50,,,,,
HiC_scaffold_11,58,HiC_scaffold_8,51,,,,,
HiC_scaffold_11,59,HiC_scaffold_8,52,,,,,
HiC_scaffold_11,60,HiC_scaffold_8,53,,,,,
HiC_scaffold_11,60,HiC_scaffold_8,54,,,,,
HiC_scaffold_11,61,HiC_scaffold_8,55,,,,,
HiC_scaffold_11,62,HiC_scaffold_8,56,,,,,
HiC_scaffold_11,63,HiC_scaffold_8,57,,,,,
HiC_scaffold_11,64,HiC_scaffold_8,58,,,,,
HiC_scaffold_11,65,HiC_scaffold_8,59,,,,,
HiC_scaffold_11,66,HiC_scaffold_8,60,,,,,
HiC_scaffold_11,68,HiC_scaffold_8,62,,,,,
HiC_scaffold_11,69,HiC_scaffold_8,63,,,,,
HiC_scaffold_11,70,HiC_scaffold_8,64,,,,,
HiC_scaffold_11,71,HiC_scaffold_8,65,,,,,
HiC_scaffold_11,73,HiC_scaffold_8,66,,,,,
HiC_scaffold_11,74,HiC_scaffold_8,67,,,,,
HiC_scaffold_11,75,HiC_scaffold_8,68,,,,,
HiC_scaffold_11,77,HiC_scaffold_8,71,,,,,
HiC_scaffold_11,78,HiC_scaffold_8,72,,,,,
HiC_scaffold_11,79,HiC_scaffold_8,73,,,,,
HiC_scaffold_11,79,HiC_scaffold_8,75,,,,,
HiC_scaffold_11,80,HiC_scaffold_8,74,,,,,
HiC_scaffold_11,81,HiC_scaffold_8,73,,,,,
HiC_scaffold_11,81,HiC_scaffold_8,75,,,,,
HiC_scaffold_11,82,HiC_scaffold_8,76,,,,,
HiC_scaffold_11,83,HiC_scaffold_8,77,,,,,
HiC_scaffold_11,84,HiC_scaffold_8,78,,,,,
HiC_scaffold_11,84,HiC_scaffold_8,79,,,,,
HiC_scaffold_11,85,HiC_scaffold_8,80,,,,,
HiC_scaffold_11,86,HiC_scaffold_8,81,,,,,
HiC_scaffold_11,87,HiC_scaffold_8,82,,,,,
HiC_scaffold_11,88,HiC_scaffold_8,83,,,,,
HiC_scaffold_11,89,HiC_scaffold_8,83,,,,,
HiC_scaffold_11,91,HiC_scaffold_8,84,,,,,
HiC_scaffold_11,92,HiC_scaffold_8,85,,,,,
HiC_scaffold_11,93,HiC_scaffold_8,86,,,,,
HiC_scaffold_11,94,HiC_scaffold_8,87,,,,,
HiC_scaffold_11,94,HiC_scaffold_8,89,,,,,
HiC_scaffold_11,96,HiC_scaffold_8,90,,,,,
HiC_scaffold_11,97,HiC_scaffold_8,91,,,,,
HiC_scaffold_11,98,HiC_scaffold_8,92,,,,,
HiC_scaffold_11,99,HiC_scaffold_8,93,,,,,
HiC_scaffold_11,100,HiC_scaffold_8,94,,,,,
HiC_scaffold_11,102,HiC_scaffold_8,95,,,,,
HiC_scaffold_11,103,HiC_scaffold_8,95,,,,,
HiC_scaffold_11,104,HiC_scaffold_8,96,,,,,
HiC_scaffold_11,106,HiC_scaffold_8,97,,,,,
HiC_scaffold_11,107,HiC_scaffold_8,98,,,,,
HiC_scaffold_11,108,HiC_scaffold_8,99,,,,,
HiC_scaffold_11,110,HiC_scaffold_8,101,,,,,
HiC_scaffold_11,111,HiC_scaffold_8,102,,,,,
HiC_scaffold_11,112,HiC_scaffold_8,104,,,,,
HiC_scaffold_11,112,HiC_scaffold_8,106,,,,,
HiC_scaffold_11,112,HiC_scaffold_8,107,,,,,
HiC_scaffold_11,112,HiC_scaffold_8,112,,,,,
HiC_scaffold_11,112,HiC_scaffold_8,120,,,,,
HiC_scaffold_11,112,HiC_scaffold_8,122,,,,,
HiC_scaffold_11,114,HiC_scaffold_8,105,,,,,
HiC_scaffold_11,114,HiC_scaffold_8,108,,,,,
HiC_scaffold_11,114,HiC_scaffold_8,111,,,,,
HiC_scaffold_11,114,HiC_scaffold_8,113,,,,,
HiC_scaffold_11,114,HiC_scaffold_8,115,,,,,
HiC_scaffold_11,114,HiC_scaffold_8,116,,,,,
HiC_scaffold_11,114,HiC_scaffold_8,121,,,,,
HiC_scaffold_11,114,HiC_scaffold_8,123,,,,,
HiC_scaffold_11,115,HiC_scaffold_8,104,,,,,
HiC_scaffold_11,115,HiC_scaffold_8,106,,,,,
HiC_scaffold_11,115,HiC_scaffold_8,107,,,,,
HiC_scaffold_11,115,HiC_scaffold_8,112,,,,,
HiC_scaffold_11,115,HiC_scaffold_8,120,,,,,
HiC_scaffold_11,115,HiC_scaffold_8,122,,,,,
HiC_scaffold_11,116,HiC_scaffold_8,105,,,,,
HiC_scaffold_11,116,HiC_scaffold_8,108,,,,,
HiC_scaffold_11,116,HiC_scaffold_8,111,,,,,
HiC_scaffold_11,116,HiC_scaffold_8,113,,,,,
HiC_scaffold_11,116,HiC_scaffold_8,115,,,,,
HiC_scaffold_11,116,HiC_scaffold_8,116,,,,,
HiC_scaffold_11,116,HiC_scaffold_8,121,,,,,
HiC_scaffold_11,116,HiC_scaffold_8,123,,,,,
HiC_scaffold_11,117,HiC_scaffold_8,104,,,,,
HiC_scaffold_11,117,HiC_scaffold_8,106,,,,,
HiC_scaffold_11,117,HiC_scaffold_8,107,,,,,
HiC_scaffold_11,117,HiC_scaffold_8,112,,,,,
HiC_scaffold_11,117,HiC_scaffold_8,120,,,,,
HiC_scaffold_11,117,HiC_scaffold_8,122,,,,,
HiC_scaffold_11,118,HiC_scaffold_8,105,,,,,
HiC_scaffold_11,118,HiC_scaffold_8,108,,,,,
HiC_scaffold_11,118,HiC_scaffold_8,111,,,,,
HiC_scaffold_11,118,HiC_scaffold_8,113,,,,,
HiC_scaffold_11,118,HiC_scaffold_8,115,,,,,
HiC_scaffold_11,118,HiC_scaffold_8,116,,,,,
HiC_scaffold_11,118,HiC_scaffold_8,121,,,,,
HiC_scaffold_11,118,HiC_scaffold_8,123,,,,,
HiC_scaffold_11,120,HiC_scaffold_8,104,,,,,
HiC_scaffold_11,120,HiC_scaffold_8,106,,,,,
HiC_scaffold_11,120,HiC_scaffold_8,107,,,,,
HiC_scaffold_11,120,HiC_scaffold_8,112,,,,,
HiC_scaffold_11,120,HiC_scaffold_8,120,,,,,
HiC_scaffold_11,120,HiC_scaffold_8,122,,,,,
HiC_scaffold_11,121,HiC_scaffold_8,109,,,,,
HiC_scaffold_11,121,HiC_scaffold_8,118,,,,,
HiC_scaffold_11,122,HiC_scaffold_8,110,,,,,
HiC_scaffold_11,122,HiC_scaffold_8,119,,,,,
HiC_scaffold_11,124,HiC_scaffold_8,105,,,,,
HiC_scaffold_11,124,HiC_scaffold_8,108,,,,,
HiC_scaffold_11,124,HiC_scaffold_8,111,,,,,
HiC_scaffold_11,124,HiC_scaffold_8,113,,,,,
HiC_scaffold_11,124,HiC_scaffold_8,115,,,,,
HiC_scaffold_11,124,HiC_scaffold_8,116,,,,,
HiC_scaffold_11,124,HiC_scaffold_8,121,,,,,
HiC_scaffold_11,124,HiC_scaffold_8,123,,,,,
HiC_scaffold_11,125,HiC_scaffold_8,104,,,,,
HiC_scaffold_11,125,HiC_scaffold_8,106,,,,,
HiC_scaffold_11,125,HiC_scaffold_8,107,,,,,
HiC_scaffold_11,125,HiC_scaffold_8,112,,,,,
HiC_scaffold_11,125,HiC_scaffold_8,120,,,,,
HiC_scaffold_11,125,HiC_scaffold_8,122,,,,,
HiC_scaffold_11,126,HiC_scaffold_8,104,,,,,
HiC_scaffold_11,126,HiC_scaffold_8,106,,,,,
HiC_scaffold_11,126,HiC_scaffold_8,107,,,,,
HiC_scaffold_11,126,HiC_scaffold_8,112,,,,,
HiC_scaffold_11,126,HiC_scaffold_8,120,,,,,
HiC_scaffold_11,126,HiC_scaffold_8,122,,,,,
HiC_scaffold_11,127,HiC_scaffold_8,105,,,,,
HiC_scaffold_11,127,HiC_scaffold_8,108,,,,,
HiC_scaffold_11,127,HiC_scaffold_8,111,,,,,
HiC_scaffold_11,127,HiC_scaffold_8,113,,,,,
HiC_scaffold_11,127,HiC_scaffold_8,115,,,,,
HiC_scaffold_11,127,HiC_scaffold_8,116,,,,,
HiC_scaffold_11,127,HiC_scaffold_8,121,,,,,
HiC_scaffold_11,127,HiC_scaffold_8,123,,,,,
HiC_scaffold_11,128,HiC_scaffold_8,105,,,,,
HiC_scaffold_11,128,HiC_scaffold_8,108,,,,,
HiC_scaffold_11,128,HiC_scaffold_8,111,,,,,
HiC_scaffold_11,128,HiC_scaffold_8,113,,,,,
HiC_scaffold_11,128,HiC_scaffold_8,115,,,,,
HiC_scaffold_11,128,HiC_scaffold_8,116,,,,,
HiC_scaffold_11,128,HiC_scaffold_8,121,,,,,
HiC_scaffold_11,128,HiC_scaffold_8,123,,,,,
HiC_scaffold_11,129,HiC_scaffold_8,124,,,,,
HiC_scaffold_11,130,HiC_scaffold_8,125,,,,,
HiC_scaffold_11,131,HiC_scaffold_8,127,,,,,
HiC_scaffold_11,132,HiC_scaffold_8,128,,,,,
HiC_scaffold_11,133,HiC_scaffold_8,129,,,,,
HiC_scaffold_11,135,HiC_scaffold_8,130,,,,,
HiC_scaffold_11,136,HiC_scaffold_8,132,,,,,
HiC_scaffold_11,137,HiC_scaffold_8,133,,,,,
HiC_scaffold_11,138,HiC_scaffold_8,134,,,,,
HiC_scaffold_11,139,HiC_scaffold_8,135,,,,,
HiC_scaffold_11,140,HiC_scaffold_8,139,,,,,
HiC_scaffold_11,141,HiC_scaffold_8,142,,,,,
HiC_scaffold_11,142,HiC_scaffold_8,145,,,,,
HiC_scaffold_11,143,HiC_scaffold_8,147,,,,,
HiC_scaffold_11,144,HiC_scaffold_8,148,,,,,
HiC_scaffold_11,145,HiC_scaffold_8,149,,,,,
HiC_scaffold_11,146,HiC_scaffold_8,150,,,,,
HiC_scaffold_11,149,HiC_scaffold_8,268,,,,,
HiC_scaffold_11,149,HiC_scaffold_8,434,,,,,
HiC_scaffold_11,150,HiC_scaffold_8,151,,,,,
HiC_scaffold_11,151,HiC_scaffold_8,152,,,,,
HiC_scaffold_11,152,HiC_scaffold_8,154,,,,,
HiC_scaffold_11,153,HiC_scaffold_8,155,,,,,
HiC_scaffold_11,155,HiC_scaffold_8,158,,,,,
HiC_scaffold_11,156,HiC_scaffold_8,159,,,,,
HiC_scaffold_11,157,HiC_scaffold_8,160,,,,,
HiC_scaffold_11,158,HiC_scaffold_8,161,,,,,
HiC_scaffold_11,159,HiC_scaffold_8,162,,,,,
HiC_scaffold_11,160,HiC_scaffold_8,163,,,,,
HiC_scaffold_11,161,HiC_scaffold_8,164,,,,,
HiC_scaffold_11,163,HiC_scaffold_8,165,,,,,
HiC_scaffold_11,164,HiC_scaffold_8,165,,,,,
HiC_scaffold_11,166,HiC_scaffold_8,166,,,,,
HiC_scaffold_11,167,HiC_scaffold_8,167,,,,,
HiC_scaffold_11,168,HiC_scaffold_8,168,,,,,
HiC_scaffold_11,169,HiC_scaffold_8,169,,,,,
HiC_scaffold_11,169,HiC_scaffold_8,170,,,,,
HiC_scaffold_11,170,HiC_scaffold_8,171,,,,,
HiC_scaffold_11,171,HiC_scaffold_8,172,,,,,
HiC_scaffold_11,173,HiC_scaffold_8,175,,,,,
HiC_scaffold_11,174,HiC_scaffold_8,176,,,,,
HiC_scaffold_11,175,HiC_scaffold_8,177,,,,,
HiC_scaffold_11,176,HiC_scaffold_8,178,,,,,
HiC_scaffold_11,177,HiC_scaffold_8,179,,,,,
HiC_scaffold_11,178,HiC_scaffold_8,180,,,,,
HiC_scaffold_11,179,HiC_scaffold_8,181,,,,,
HiC_scaffold_11,180,HiC_scaffold_8,184,,,,,
HiC_scaffold_11,181,HiC_scaffold_8,185,,,,,
HiC_scaffold_11,182,HiC_scaffold_8,186,,,,,
HiC_scaffold_11,183,HiC_scaffold_8,187,,,,,
HiC_scaffold_11,184,HiC_scaffold_8,188,,,,,
HiC_scaffold_11,186,HiC_scaffold_8,190,,,,,
HiC_scaffold_11,188,HiC_scaffold_8,193,,,,,
HiC_scaffold_11,189,HiC_scaffold_8,194,,,,,
HiC_scaffold_11,190,HiC_scaffold_8,195,,,,,
HiC_scaffold_11,191,HiC_scaffold_8,196,,,,,
HiC_scaffold_11,192,HiC_scaffold_8,197,,,,,
HiC_scaffold_11,193,HiC_scaffold_8,198,,,,,
HiC_scaffold_11,194,HiC_scaffold_8,199,,,,,
HiC_scaffold_11,195,HiC_scaffold_8,201,,,,,
HiC_scaffold_11,197,HiC_scaffold_8,204,,,,,
HiC_scaffold_11,198,HiC_scaffold_8,205,,,,,
HiC_scaffold_11,198,HiC_scaffold_8,206,,,,,
HiC_scaffold_11,199,HiC_scaffold_8,205,,,,,
HiC_scaffold_11,199,HiC_scaffold_8,206,,,,,
HiC_scaffold_11,200,HiC_scaffold_8,207,,,,,
HiC_scaffold_11,201,HiC_scaffold_8,208,,,,,
HiC_scaffold_11,202,HiC_scaffold_8,208,,,,,
HiC_scaffold_11,203,HiC_scaffold_8,210,,,,,
HiC_scaffold_11,204,HiC_scaffold_8,211,,,,,
HiC_scaffold_11,206,HiC_scaffold_8,213,,,,,
HiC_scaffold_11,207,HiC_scaffold_8,214,,,,,
HiC_scaffold_11,208,HiC_scaffold_8,215,,,,,
HiC_scaffold_11,209,HiC_scaffold_8,216,,,,,
HiC_scaffold_11,210,HiC_scaffold_8,218,,,,,
HiC_scaffold_11,211,HiC_scaffold_8,219,,,,,
HiC_scaffold_11,212,HiC_scaffold_8,220,,,,,
HiC_scaffold_11,213,HiC_scaffold_8,221,,,,,
HiC_scaffold_11,214,HiC_scaffold_8,222,,,,,
HiC_scaffold_11,215,HiC_scaffold_8,224,,,,,
HiC_scaffold_11,216,HiC_scaffold_8,225,,,,,
HiC_scaffold_11,217,HiC_scaffold_8,226,,,,,
HiC_scaffold_11,218,HiC_scaffold_8,227,,,,,
HiC_scaffold_11,219,HiC_scaffold_8,228,,,,,
HiC_scaffold_11,220,HiC_scaffold_8,229,,,,,
HiC_scaffold_11,221,HiC_scaffold_8,230,,,,,
HiC_scaffold_11,222,HiC_scaffold_8,231,,,,,
HiC_scaffold_11,223,HiC_scaffold_8,232,,,,,
HiC_scaffold_11,224,HiC_scaffold_8,233,,,,,
HiC_scaffold_11,225,HiC_scaffold_8,234,,,,,
HiC_scaffold_11,227,HiC_scaffold_8,235,,,,,
HiC_scaffold_11,228,HiC_scaffold_8,236,,,,,
HiC_scaffold_11,228,HiC_scaffold_8,239,,,,,
HiC_scaffold_11,229,HiC_scaffold_8,237,,,,,
HiC_scaffold_11,230,HiC_scaffold_8,238,,,,,
HiC_scaffold_11,231,HiC_scaffold_8,235,,,,,
HiC_scaffold_11,232,HiC_scaffold_8,240,,,,,
HiC_scaffold_11,232,HiC_scaffold_8,473,,,,,
HiC_scaffold_11,233,HiC_scaffold_8,242,,,,,
HiC_scaffold_11,234,HiC_scaffold_8,243,,,,,
HiC_scaffold_11,235,HiC_scaffold_8,244,,,,,
HiC_scaffold_11,236,HiC_scaffold_8,244,,,,,
HiC_scaffold_11,237,HiC_scaffold_8,245,,,,,
HiC_scaffold_11,238,HiC_scaffold_8,247,,,,,
HiC_scaffold_11,240,HiC_scaffold_8,248,,,,,
HiC_scaffold_11,240,HiC_scaffold_8,838,,,,,
HiC_scaffold_11,241,HiC_scaffold_8,249,,,,,
HiC_scaffold_11,242,HiC_scaffold_8,250,,,,,
HiC_scaffold_11,243,HiC_scaffold_8,251,,,,,
HiC_scaffold_11,247,HiC_scaffold_8,254,,,,,
HiC_scaffold_11,248,HiC_scaffold_8,255,,,,,
HiC_scaffold_11,249,HiC_scaffold_8,256,,,,,
HiC_scaffold_11,251,HiC_scaffold_8,258,,,,,
HiC_scaffold_11,252,HiC_scaffold_8,259,,,,,
